time,value,place,location,device
2024-04-27 00:01:00,136.0,class_a,main,gems-3500
2024-04-27 00:02:00,127.0,class_a,main,gems-3500
2024-04-27 00:03:00,120.0,class_a,main,gems-3500
2024-04-27 00:04:00,117.0,class_a,main,gems-3500
2024-04-27 00:05:00,115.0,class_a,main,gems-3500
2024-04-27 00:06:00,117.0,class_a,main,gems-3500
2024-04-27 00:07:00,115.0,class_a,main,gems-3500
2024-04-27 00:08:00,117.0,class_a,main,gems-3500
2024-04-27 00:09:00,2554.0,class_a,main,gems-3500
2024-04-27 00:10:00,2044.0,class_a,main,gems-3500
2024-04-27 00:11:00,2098.0,class_a,main,gems-3500
2024-04-27 00:12:00,2237.0,class_a,main,gems-3500
2024-04-27 00:13:00,2856.0,class_a,main,gems-3500
2024-04-27 00:14:00,2471.0,class_a,main,gems-3500
2024-04-27 00:15:00,2517.0,class_a,main,gems-3500
2024-04-27 00:16:00,143.0,class_a,main,gems-3500
2024-04-27 00:17:00,127.0,class_a,main,gems-3500
2024-04-27 00:18:00,117.0,class_a,main,gems-3500
2024-04-27 00:19:00,117.0,class_a,main,gems-3500
2024-04-27 00:20:00,120.0,class_a,main,gems-3500
2024-04-27 00:21:00,119.0,class_a,main,gems-3500
2024-04-27 00:22:00,117.0,class_a,main,gems-3500
2024-04-27 00:23:00,117.0,class_a,main,gems-3500
2024-04-27 00:24:00,117.0,class_a,main,gems-3500
2024-04-27 00:25:00,1008.0,class_a,main,gems-3500
2024-04-27 00:26:00,2281.0,class_a,main,gems-3500
2024-04-27 00:27:00,2338.0,class_a,main,gems-3500
2024-04-27 00:28:00,2527.0,class_a,main,gems-3500
2024-04-27 00:29:00,2321.0,class_a,main,gems-3500
2024-04-27 00:30:00,1918.0,class_a,main,gems-3500
2024-04-27 00:31:00,5623.0,class_a,main,gems-3500
2024-04-27 00:32:00,139.0,class_a,main,gems-3500
2024-04-27 00:33:00,127.0,class_a,main,gems-3500
2024-04-27 00:34:00,129.0,class_a,main,gems-3500
2024-04-27 00:35:00,117.0,class_a,main,gems-3500
2024-04-27 00:36:00,115.0,class_a,main,gems-3500
2024-04-27 00:37:00,117.0,class_a,main,gems-3500
2024-04-27 00:38:00,115.0,class_a,main,gems-3500
2024-04-27 00:39:00,117.0,class_a,main,gems-3500
2024-04-27 00:40:00,117.0,class_a,main,gems-3500
2024-04-27 00:41:00,117.0,class_a,main,gems-3500
2024-04-27 00:42:00,2606.0,class_a,main,gems-3500
2024-04-27 00:43:00,1133.0,class_a,main,gems-3500
2024-04-27 00:44:00,1111.0,class_a,main,gems-3500
2024-04-27 00:45:00,1272.0,class_a,main,gems-3500
2024-04-27 00:46:00,2870.0,class_a,main,gems-3500
2024-04-27 00:47:00,2367.0,class_a,main,gems-3500
2024-04-27 00:48:00,2508.0,class_a,main,gems-3500
2024-04-27 00:49:00,2607.0,class_a,main,gems-3500
2024-04-27 00:50:00,2829.0,class_a,main,gems-3500
2024-04-27 00:51:00,5274.0,class_a,main,gems-3500
2024-04-27 00:52:00,139.0,class_a,main,gems-3500
2024-04-27 00:53:00,127.0,class_a,main,gems-3500
2024-04-27 00:54:00,119.0,class_a,main,gems-3500
2024-04-27 00:55:00,117.0,class_a,main,gems-3500
2024-04-27 00:56:00,115.0,class_a,main,gems-3500
2024-04-27 00:57:00,122.0,class_a,main,gems-3500
2024-04-27 00:58:00,115.0,class_a,main,gems-3500
2024-04-27 00:59:00,165.0,class_a,main,gems-3500
2024-04-27 01:00:00,2650.0,class_a,main,gems-3500
2024-04-27 01:01:00,1128.0,class_a,main,gems-3500
2024-04-27 01:02:00,1119.0,class_a,main,gems-3500
2024-04-27 01:03:00,1145.0,class_a,main,gems-3500
2024-04-27 01:04:00,1612.0,class_a,main,gems-3500
2024-04-27 01:05:00,134.0,class_a,main,gems-3500
2024-04-27 01:06:00,127.0,class_a,main,gems-3500
2024-04-27 01:07:00,127.0,class_a,main,gems-3500
2024-04-27 01:08:00,177.0,class_a,main,gems-3500
2024-04-27 01:09:00,2523.0,class_a,main,gems-3500
2024-04-27 01:10:00,1517.0,class_a,main,gems-3500
2024-04-27 01:11:00,1568.0,class_a,main,gems-3500
2024-04-27 01:12:00,1683.0,class_a,main,gems-3500
2024-04-27 01:13:00,4833.0,class_a,main,gems-3500
2024-04-27 01:14:00,144.0,class_a,main,gems-3500
2024-04-27 01:15:00,127.0,class_a,main,gems-3500
2024-04-27 01:16:00,117.0,class_a,main,gems-3500
2024-04-27 01:17:00,117.0,class_a,main,gems-3500
2024-04-27 01:18:00,2437.0,class_a,main,gems-3500
2024-04-27 01:19:00,1041.0,class_a,main,gems-3500
2024-04-27 01:20:00,1067.0,class_a,main,gems-3500
2024-04-27 01:21:00,1120.0,class_a,main,gems-3500
2024-04-27 01:22:00,1200.0,class_a,main,gems-3500
2024-04-27 01:23:00,136.0,class_a,main,gems-3500
2024-04-27 01:24:00,127.0,class_a,main,gems-3500
2024-04-27 01:25:00,129.0,class_a,main,gems-3500
2024-04-27 01:26:00,115.0,class_a,main,gems-3500
2024-04-27 01:27:00,115.0,class_a,main,gems-3500
2024-04-27 01:28:00,120.0,class_a,main,gems-3500
2024-04-27 01:29:00,2499.0,class_a,main,gems-3500
2024-04-27 01:30:00,1517.0,class_a,main,gems-3500
2024-04-27 01:31:00,1543.0,class_a,main,gems-3500
2024-04-27 01:32:00,1642.0,class_a,main,gems-3500
2024-04-27 01:33:00,1848.0,class_a,main,gems-3500
2024-04-27 01:34:00,134.0,class_a,main,gems-3500
2024-04-27 01:35:00,129.0,class_a,main,gems-3500
2024-04-27 01:36:00,129.0,class_a,main,gems-3500
2024-04-27 01:37:00,129.0,class_a,main,gems-3500
2024-04-27 01:38:00,2516.0,class_a,main,gems-3500
2024-04-27 01:39:00,1089.0,class_a,main,gems-3500
2024-04-27 01:40:00,1099.0,class_a,main,gems-3500
2024-04-27 01:41:00,220.0,class_a,main,gems-3500
2024-04-27 01:42:00,127.0,class_a,main,gems-3500
2024-04-27 01:43:00,124.0,class_a,main,gems-3500
2024-04-27 01:44:00,115.0,class_a,main,gems-3500
2024-04-27 01:45:00,117.0,class_a,main,gems-3500
2024-04-27 01:46:00,115.0,class_a,main,gems-3500
2024-04-27 01:47:00,120.0,class_a,main,gems-3500
2024-04-27 01:48:00,115.0,class_a,main,gems-3500
2024-04-27 01:49:00,167.0,class_a,main,gems-3500
2024-04-27 01:50:00,2406.0,class_a,main,gems-3500
2024-04-27 01:51:00,1488.0,class_a,main,gems-3500
2024-04-27 01:52:00,2321.0,class_a,main,gems-3500
2024-04-27 01:53:00,2024.0,class_a,main,gems-3500
2024-04-27 01:54:00,1303.0,class_a,main,gems-3500
2024-04-27 01:55:00,1815.0,class_a,main,gems-3500
2024-04-27 01:56:00,1591.0,class_a,main,gems-3500
2024-04-27 01:57:00,5464.0,class_a,main,gems-3500
2024-04-27 01:58:00,136.0,class_a,main,gems-3500
2024-04-27 01:59:00,129.0,class_a,main,gems-3500
2024-04-27 02:00:00,120.0,class_a,main,gems-3500
2024-04-27 02:01:00,115.0,class_a,main,gems-3500
2024-04-27 02:02:00,115.0,class_a,main,gems-3500
2024-04-27 02:03:00,120.0,class_a,main,gems-3500
