time,value,place,location,device
2024-05-10 00:01:00,71.0,class_a,main,gems-3500
2024-05-10 00:02:00,69.0,class_a,main,gems-3500
2024-05-10 00:03:00,60.0,class_a,main,gems-3500
2024-05-10 00:04:00,60.0,class_a,main,gems-3500
2024-05-10 00:05:00,57.0,class_a,main,gems-3500
2024-05-10 00:06:00,60.0,class_a,main,gems-3500
2024-05-10 00:07:00,55.0,class_a,main,gems-3500
2024-05-10 00:08:00,60.0,class_a,main,gems-3500
2024-05-10 00:09:00,57.0,class_a,main,gems-3500
2024-05-10 00:10:00,57.0,class_a,main,gems-3500
2024-05-10 00:11:00,60.0,class_a,main,gems-3500
2024-05-10 00:12:00,60.0,class_a,main,gems-3500
2024-05-10 00:13:00,57.0,class_a,main,gems-3500
2024-05-10 00:14:00,60.0,class_a,main,gems-3500
2024-05-10 00:15:00,60.0,class_a,main,gems-3500
2024-05-10 00:16:00,57.0,class_a,main,gems-3500
2024-05-10 00:17:00,60.0,class_a,main,gems-3500
2024-05-10 00:18:00,55.0,class_a,main,gems-3500
2024-05-10 00:19:00,60.0,class_a,main,gems-3500
2024-05-10 00:20:00,57.0,class_a,main,gems-3500
2024-05-10 00:21:00,57.0,class_a,main,gems-3500
2024-05-10 00:22:00,59.0,class_a,main,gems-3500
2024-05-10 00:23:00,57.0,class_a,main,gems-3500
2024-05-10 00:24:00,59.0,class_a,main,gems-3500
2024-05-10 00:25:00,57.0,class_a,main,gems-3500
2024-05-10 00:26:00,59.0,class_a,main,gems-3500
2024-05-10 00:27:00,59.0,class_a,main,gems-3500
2024-05-10 00:28:00,59.0,class_a,main,gems-3500
2024-05-10 00:29:00,59.0,class_a,main,gems-3500
2024-05-10 00:30:00,59.0,class_a,main,gems-3500
2024-05-10 00:31:00,59.0,class_a,main,gems-3500
2024-05-10 00:32:00,59.0,class_a,main,gems-3500
2024-05-10 00:33:00,59.0,class_a,main,gems-3500
2024-05-10 00:34:00,57.0,class_a,main,gems-3500
2024-05-10 00:35:00,57.0,class_a,main,gems-3500
2024-05-10 00:36:00,59.0,class_a,main,gems-3500
