time,value,place,location,device
2024-04-19 00:01:00,146.0,class_a,main,gems-3500
2024-04-19 00:02:00,151.0,class_a,main,gems-3500
2024-04-19 00:03:00,146.0,class_a,main,gems-3500
2024-04-19 00:04:00,146.0,class_a,main,gems-3500
2024-04-19 00:05:00,151.0,class_a,main,gems-3500
2024-04-19 00:06:00,151.0,class_a,main,gems-3500
2024-04-19 00:07:00,151.0,class_a,main,gems-3500
2024-04-19 00:08:00,153.0,class_a,main,gems-3500
2024-04-19 00:09:00,148.0,class_a,main,gems-3500
2024-04-19 00:10:00,151.0,class_a,main,gems-3500
2024-04-19 00:11:00,144.0,class_a,main,gems-3500
2024-04-19 00:12:00,146.0,class_a,main,gems-3500
2024-04-19 00:13:00,148.0,class_a,main,gems-3500
2024-04-19 00:14:00,151.0,class_a,main,gems-3500
2024-04-19 00:15:00,148.0,class_a,main,gems-3500
2024-04-19 00:16:00,148.0,class_a,main,gems-3500
2024-04-19 00:17:00,148.0,class_a,main,gems-3500
2024-04-19 00:18:00,146.0,class_a,main,gems-3500
2024-04-19 00:19:00,148.0,class_a,main,gems-3500
2024-04-19 00:20:00,146.0,class_a,main,gems-3500
2024-04-19 00:21:00,151.0,class_a,main,gems-3500
2024-04-19 00:22:00,153.0,class_a,main,gems-3500
2024-04-19 00:23:00,146.0,class_a,main,gems-3500
2024-04-19 00:24:00,148.0,class_a,main,gems-3500
2024-04-19 00:25:00,151.0,class_a,main,gems-3500
2024-04-19 00:26:00,148.0,class_a,main,gems-3500
2024-04-19 00:27:00,151.0,class_a,main,gems-3500
2024-04-19 00:28:00,151.0,class_a,main,gems-3500
2024-04-19 00:29:00,148.0,class_a,main,gems-3500
2024-04-19 00:30:00,151.0,class_a,main,gems-3500
2024-04-19 00:31:00,146.0,class_a,main,gems-3500
2024-04-19 00:32:00,153.0,class_a,main,gems-3500
2024-04-19 00:33:00,148.0,class_a,main,gems-3500
2024-04-19 00:34:00,146.0,class_a,main,gems-3500
2024-04-19 00:35:00,148.0,class_a,main,gems-3500
2024-04-19 00:36:00,146.0,class_a,main,gems-3500
2024-04-19 00:37:00,151.0,class_a,main,gems-3500
2024-04-19 00:38:00,151.0,class_a,main,gems-3500
2024-04-19 00:39:00,148.0,class_a,main,gems-3500
2024-04-19 00:40:00,151.0,class_a,main,gems-3500
2024-04-19 00:41:00,148.0,class_a,main,gems-3500
2024-04-19 00:42:00,148.0,class_a,main,gems-3500
2024-04-19 00:43:00,153.0,class_a,main,gems-3500
2024-04-19 00:44:00,151.0,class_a,main,gems-3500
2024-04-19 00:45:00,148.0,class_a,main,gems-3500
2024-04-19 00:46:00,153.0,class_a,main,gems-3500
2024-04-19 00:47:00,148.0,class_a,main,gems-3500
2024-04-19 00:48:00,151.0,class_a,main,gems-3500
2024-04-19 00:49:00,151.0,class_a,main,gems-3500
2024-04-19 00:50:00,148.0,class_a,main,gems-3500
