time,value,place,location,device
2024-05-12 00:01:00,1409.0,class_a,main,gems-3500
2024-05-12 00:02:00,1455.0,class_a,main,gems-3500
2024-05-12 00:03:00,1563.0,class_a,main,gems-3500
2024-05-12 00:04:00,1581.0,class_a,main,gems-3500
2024-05-12 00:05:00,1788.0,class_a,main,gems-3500
2024-05-12 00:06:00,1817.0,class_a,main,gems-3500
2024-05-12 00:07:00,1838.0,class_a,main,gems-3500
2024-05-12 00:08:00,1842.0,class_a,main,gems-3500
2024-05-12 00:09:00,1845.0,class_a,main,gems-3500
2024-05-12 00:10:00,1941.0,class_a,main,gems-3500
2024-05-12 00:11:00,1965.0,class_a,main,gems-3500
2024-05-12 00:12:00,1986.0,class_a,main,gems-3500
2024-05-12 00:13:00,2117.0,class_a,main,gems-3500
2024-05-12 00:14:00,2140.0,class_a,main,gems-3500
2024-05-12 00:15:00,2236.0,class_a,main,gems-3500
2024-05-12 00:16:00,2197.0,class_a,main,gems-3500
2024-05-12 00:17:00,1967.0,class_a,main,gems-3500
2024-05-12 00:18:00,1894.0,class_a,main,gems-3500
2024-05-12 00:19:00,1875.0,class_a,main,gems-3500
2024-05-12 00:20:00,1914.0,class_a,main,gems-3500
2024-05-12 00:21:00,2035.0,class_a,main,gems-3500
2024-05-12 00:22:00,2161.0,class_a,main,gems-3500
2024-05-12 00:23:00,2673.0,class_a,main,gems-3500
2024-05-12 00:24:00,2409.0,class_a,main,gems-3500
2024-05-12 00:25:00,3407.0,class_a,main,gems-3500
2024-05-12 00:26:00,3311.0,class_a,main,gems-3500
2024-05-12 00:27:00,1373.0,class_a,main,gems-3500
2024-05-12 00:28:00,1094.0,class_a,main,gems-3500
2024-05-12 00:29:00,2754.0,class_a,main,gems-3500
2024-05-12 00:30:00,2370.0,class_a,main,gems-3500
2024-05-12 00:31:00,2898.0,class_a,main,gems-3500
2024-05-12 00:32:00,1847.0,class_a,main,gems-3500
2024-05-12 00:33:00,1962.0,class_a,main,gems-3500
2024-05-12 00:34:00,1880.0,class_a,main,gems-3500
2024-05-12 00:35:00,1812.0,class_a,main,gems-3500
2024-05-12 00:36:00,1758.0,class_a,main,gems-3500
2024-05-12 00:37:00,1781.0,class_a,main,gems-3500
2024-05-12 00:38:00,1830.0,class_a,main,gems-3500
2024-05-12 00:39:00,2054.0,class_a,main,gems-3500
2024-05-12 00:40:00,2109.0,class_a,main,gems-3500
2024-05-12 00:41:00,2144.0,class_a,main,gems-3500
2024-05-12 00:42:00,2229.0,class_a,main,gems-3500
2024-05-12 00:43:00,2127.0,class_a,main,gems-3500
