time,value,place,location,device
2024-05-11 00:01:00,1852.0,class_a,main,gems-3500
2024-05-11 00:02:00,1861.0,class_a,main,gems-3500
2024-05-11 00:03:00,1865.0,class_a,main,gems-3500
2024-05-11 00:04:00,1879.0,class_a,main,gems-3500
2024-05-11 00:05:00,1896.0,class_a,main,gems-3500
2024-05-11 00:06:00,1894.0,class_a,main,gems-3500
2024-05-11 00:07:00,1892.0,class_a,main,gems-3500
2024-05-11 00:08:00,1898.0,class_a,main,gems-3500
2024-05-11 00:09:00,1906.0,class_a,main,gems-3500
2024-05-11 00:10:00,1910.0,class_a,main,gems-3500
2024-05-11 00:11:00,1917.0,class_a,main,gems-3500
2024-05-11 00:12:00,1793.0,class_a,main,gems-3500
2024-05-11 00:13:00,5406.0,class_a,main,gems-3500
2024-05-11 00:14:00,86.0,class_a,main,gems-3500
2024-05-11 00:15:00,69.0,class_a,main,gems-3500
2024-05-11 00:16:00,60.0,class_a,main,gems-3500
2024-05-11 00:17:00,59.0,class_a,main,gems-3500
2024-05-11 00:18:00,60.0,class_a,main,gems-3500
2024-05-11 00:19:00,57.0,class_a,main,gems-3500
2024-05-11 00:20:00,60.0,class_a,main,gems-3500
2024-05-11 00:21:00,59.0,class_a,main,gems-3500
2024-05-11 00:22:00,60.0,class_a,main,gems-3500
2024-05-11 00:23:00,57.0,class_a,main,gems-3500
2024-05-11 00:24:00,55.0,class_a,main,gems-3500
2024-05-11 00:25:00,60.0,class_a,main,gems-3500
2024-05-11 00:26:00,60.0,class_a,main,gems-3500
2024-05-11 00:27:00,57.0,class_a,main,gems-3500
2024-05-11 00:28:00,57.0,class_a,main,gems-3500
2024-05-11 00:29:00,60.0,class_a,main,gems-3500
2024-05-11 00:30:00,60.0,class_a,main,gems-3500
2024-05-11 00:31:00,57.0,class_a,main,gems-3500
2024-05-11 00:32:00,57.0,class_a,main,gems-3500
2024-05-11 00:33:00,57.0,class_a,main,gems-3500
2024-05-11 00:34:00,59.0,class_a,main,gems-3500
2024-05-11 00:35:00,62.0,class_a,main,gems-3500
2024-05-11 00:36:00,57.0,class_a,main,gems-3500
2024-05-11 00:37:00,57.0,class_a,main,gems-3500
2024-05-11 00:38:00,59.0,class_a,main,gems-3500
2024-05-11 00:39:00,59.0,class_a,main,gems-3500
2024-05-11 00:40:00,57.0,class_a,main,gems-3500
2024-05-11 00:41:00,57.0,class_a,main,gems-3500
2024-05-11 00:42:00,59.0,class_a,main,gems-3500
2024-05-11 00:43:00,57.0,class_a,main,gems-3500
2024-05-11 00:44:00,55.0,class_a,main,gems-3500
2024-05-11 00:45:00,59.0,class_a,main,gems-3500
2024-05-11 00:46:00,62.0,class_a,main,gems-3500
2024-05-11 00:47:00,60.0,class_a,main,gems-3500
2024-05-11 00:48:00,57.0,class_a,main,gems-3500
2024-05-11 00:49:00,60.0,class_a,main,gems-3500
2024-05-11 00:50:00,59.0,class_a,main,gems-3500
2024-05-11 00:51:00,59.0,class_a,main,gems-3500
2024-05-11 00:52:00,62.0,class_a,main,gems-3500
2024-05-11 00:53:00,55.0,class_a,main,gems-3500
2024-05-11 00:54:00,60.0,class_a,main,gems-3500
2024-05-11 00:55:00,57.0,class_a,main,gems-3500
2024-05-11 00:56:00,59.0,class_a,main,gems-3500
2024-05-11 00:57:00,57.0,class_a,main,gems-3500
2024-05-11 00:58:00,57.0,class_a,main,gems-3500
2024-05-11 00:59:00,60.0,class_a,main,gems-3500
2024-05-11 01:00:00,60.0,class_a,main,gems-3500
2024-05-11 01:01:00,59.0,class_a,main,gems-3500
2024-05-11 01:02:00,57.0,class_a,main,gems-3500
2024-05-11 01:03:00,59.0,class_a,main,gems-3500
