time,value,place,location,device
2024-04-28 00:01:00,3694.0,class_a,main,gems-3500
2024-04-28 00:02:00,1284.0,class_a,main,gems-3500
2024-04-28 00:03:00,1251.0,class_a,main,gems-3500
2024-04-28 00:04:00,2234.0,class_a,main,gems-3500
2024-04-28 00:05:00,3382.0,class_a,main,gems-3500
2024-04-28 00:06:00,4273.0,class_a,main,gems-3500
2024-04-28 00:07:00,4229.0,class_a,main,gems-3500
2024-04-28 00:08:00,2969.0,class_a,main,gems-3500
2024-04-28 00:09:00,5615.0,class_a,main,gems-3500
2024-04-28 00:10:00,3869.0,class_a,main,gems-3500
2024-04-28 00:11:00,2997.0,class_a,main,gems-3500
2024-04-28 00:12:00,2814.0,class_a,main,gems-3500
2024-04-28 00:13:00,2958.0,class_a,main,gems-3500
2024-04-28 00:14:00,3018.0,class_a,main,gems-3500
2024-04-28 00:15:00,1999.0,class_a,main,gems-3500
2024-04-28 00:16:00,4154.0,class_a,main,gems-3500
2024-04-28 00:17:00,5586.0,class_a,main,gems-3500
2024-04-28 00:18:00,4604.0,class_a,main,gems-3500
2024-04-28 00:19:00,2795.0,class_a,main,gems-3500
2024-04-28 00:20:00,2730.0,class_a,main,gems-3500
2024-04-28 00:21:00,1433.0,class_a,main,gems-3500
2024-04-28 00:22:00,2329.0,class_a,main,gems-3500
2024-04-28 00:23:00,1536.0,class_a,main,gems-3500
2024-04-28 00:24:00,2959.0,class_a,main,gems-3500
2024-04-28 00:25:00,4739.0,class_a,main,gems-3500
2024-04-28 00:26:00,7095.0,class_a,main,gems-3500
2024-04-28 00:27:00,4460.0,class_a,main,gems-3500
2024-04-28 00:28:00,4595.0,class_a,main,gems-3500
2024-04-28 00:29:00,4369.0,class_a,main,gems-3500
2024-04-28 00:30:00,1558.0,class_a,main,gems-3500
2024-04-28 00:31:00,1520.0,class_a,main,gems-3500
2024-04-28 00:32:00,1662.0,class_a,main,gems-3500
2024-04-28 00:33:00,3025.0,class_a,main,gems-3500
2024-04-28 00:34:00,3439.0,class_a,main,gems-3500
