time,value,place,location,device
2024-05-14 00:01:00,1827.0,class_a,main,gems-3500
2024-05-14 00:02:00,1858.0,class_a,main,gems-3500
2024-05-14 00:03:00,1784.0,class_a,main,gems-3500
2024-05-14 00:04:00,1863.0,class_a,main,gems-3500
2024-05-14 00:05:00,1880.0,class_a,main,gems-3500
2024-05-14 00:06:00,1798.0,class_a,main,gems-3500
2024-05-14 00:07:00,1693.0,class_a,main,gems-3500
2024-05-14 00:08:00,1738.0,class_a,main,gems-3500
2024-05-14 00:09:00,1719.0,class_a,main,gems-3500
2024-05-14 00:10:00,1715.0,class_a,main,gems-3500
2024-05-14 00:11:00,1544.0,class_a,main,gems-3500
2024-05-14 00:12:00,1510.0,class_a,main,gems-3500
2024-05-14 00:13:00,1493.0,class_a,main,gems-3500
2024-05-14 00:14:00,1566.0,class_a,main,gems-3500
2024-05-14 00:15:00,1577.0,class_a,main,gems-3500
2024-05-14 00:16:00,1589.0,class_a,main,gems-3500
2024-05-14 00:17:00,1424.0,class_a,main,gems-3500
2024-05-14 00:18:00,1409.0,class_a,main,gems-3500
2024-05-14 00:19:00,1453.0,class_a,main,gems-3500
2024-05-14 00:20:00,1449.0,class_a,main,gems-3500
2024-05-14 00:21:00,1545.0,class_a,main,gems-3500
2024-05-14 00:22:00,1570.0,class_a,main,gems-3500
2024-05-14 00:23:00,1502.0,class_a,main,gems-3500
2024-05-14 00:24:00,1325.0,class_a,main,gems-3500
2024-05-14 00:25:00,1363.0,class_a,main,gems-3500
2024-05-14 00:26:00,1437.0,class_a,main,gems-3500
2024-05-14 00:27:00,1452.0,class_a,main,gems-3500
2024-05-14 00:28:00,1454.0,class_a,main,gems-3500
2024-05-14 00:29:00,1459.0,class_a,main,gems-3500
2024-05-14 00:30:00,1461.0,class_a,main,gems-3500
2024-05-14 00:31:00,1452.0,class_a,main,gems-3500
2024-05-14 00:32:00,1444.0,class_a,main,gems-3500
2024-05-14 00:33:00,1389.0,class_a,main,gems-3500
2024-05-14 00:34:00,1445.0,class_a,main,gems-3500
2024-05-14 00:35:00,1559.0,class_a,main,gems-3500
2024-05-14 00:36:00,1584.0,class_a,main,gems-3500
2024-05-14 00:37:00,1579.0,class_a,main,gems-3500
2024-05-14 00:38:00,1590.0,class_a,main,gems-3500
2024-05-14 00:39:00,1520.0,class_a,main,gems-3500
2024-05-14 00:40:00,1501.0,class_a,main,gems-3500
2024-05-14 00:41:00,1477.0,class_a,main,gems-3500
2024-05-14 00:42:00,1563.0,class_a,main,gems-3500
2024-05-14 00:43:00,1575.0,class_a,main,gems-3500
2024-05-14 00:44:00,1490.0,class_a,main,gems-3500
2024-05-14 00:45:00,1315.0,class_a,main,gems-3500
2024-05-14 00:46:00,1442.0,class_a,main,gems-3500
2024-05-14 00:47:00,1452.0,class_a,main,gems-3500
