time,value,place,location,device
2024-04-29 00:01:00,2699.0,class_a,main,gems-3500
2024-04-29 00:02:00,2467.0,class_a,main,gems-3500
2024-04-29 00:03:00,2550.0,class_a,main,gems-3500
2024-04-29 00:04:00,2603.0,class_a,main,gems-3500
2024-04-29 00:05:00,1524.0,class_a,main,gems-3500
2024-04-29 00:06:00,1866.0,class_a,main,gems-3500
2024-04-29 00:07:00,2730.0,class_a,main,gems-3500
2024-04-29 00:08:00,240.0,class_a,main,gems-3500
2024-04-29 00:09:00,230.0,class_a,main,gems-3500
2024-04-29 00:10:00,225.0,class_a,main,gems-3500
2024-04-29 00:11:00,218.0,class_a,main,gems-3500
2024-04-29 00:12:00,215.0,class_a,main,gems-3500
2024-04-29 00:13:00,225.0,class_a,main,gems-3500
2024-04-29 00:14:00,216.0,class_a,main,gems-3500
2024-04-29 00:15:00,213.0,class_a,main,gems-3500
2024-04-29 00:16:00,218.0,class_a,main,gems-3500
2024-04-29 00:17:00,216.0,class_a,main,gems-3500
2024-04-29 00:18:00,216.0,class_a,main,gems-3500
2024-04-29 00:19:00,218.0,class_a,main,gems-3500
2024-04-29 00:20:00,216.0,class_a,main,gems-3500
2024-04-29 00:21:00,218.0,class_a,main,gems-3500
2024-04-29 00:22:00,216.0,class_a,main,gems-3500
2024-04-29 00:23:00,1082.0,class_a,main,gems-3500
2024-04-29 00:24:00,1308.0,class_a,main,gems-3500
2024-04-29 00:25:00,2805.0,class_a,main,gems-3500
2024-04-29 00:26:00,2966.0,class_a,main,gems-3500
2024-04-29 00:27:00,2773.0,class_a,main,gems-3500
2024-04-29 00:28:00,2275.0,class_a,main,gems-3500
2024-04-29 00:29:00,2002.0,class_a,main,gems-3500
2024-04-29 00:30:00,5439.0,class_a,main,gems-3500
2024-04-29 00:31:00,244.0,class_a,main,gems-3500
2024-04-29 00:32:00,225.0,class_a,main,gems-3500
2024-04-29 00:33:00,223.0,class_a,main,gems-3500
2024-04-29 00:34:00,218.0,class_a,main,gems-3500
2024-04-29 00:35:00,215.0,class_a,main,gems-3500
2024-04-29 00:36:00,215.0,class_a,main,gems-3500
2024-04-29 00:37:00,215.0,class_a,main,gems-3500
2024-04-29 00:38:00,215.0,class_a,main,gems-3500
2024-04-29 00:39:00,220.0,class_a,main,gems-3500
2024-04-29 00:40:00,218.0,class_a,main,gems-3500
2024-04-29 00:41:00,218.0,class_a,main,gems-3500
