time,value,place,location,device
2024-05-04 00:01:00,1151.0,class_a,main,gems-3500
2024-05-04 00:02:00,1145.0,class_a,main,gems-3500
2024-05-04 00:03:00,1137.0,class_a,main,gems-3500
2024-05-04 00:04:00,1044.0,class_a,main,gems-3500
2024-05-04 00:05:00,1084.0,class_a,main,gems-3500
2024-05-04 00:06:00,1087.0,class_a,main,gems-3500
2024-05-04 00:07:00,1017.0,class_a,main,gems-3500
2024-05-04 00:08:00,1006.0,class_a,main,gems-3500
2024-05-04 00:09:00,1001.0,class_a,main,gems-3500
2024-05-04 00:10:00,1037.0,class_a,main,gems-3500
2024-05-04 00:11:00,1051.0,class_a,main,gems-3500
2024-05-04 00:12:00,1003.0,class_a,main,gems-3500
2024-05-04 00:13:00,1003.0,class_a,main,gems-3500
2024-05-04 00:14:00,1006.0,class_a,main,gems-3500
2024-05-04 00:15:00,1015.0,class_a,main,gems-3500
2024-05-04 00:16:00,967.0,class_a,main,gems-3500
2024-05-04 00:17:00,6088.0,class_a,main,gems-3500
2024-05-04 00:18:00,3973.0,class_a,main,gems-3500
2024-05-04 00:19:00,3441.0,class_a,main,gems-3500
2024-05-04 00:20:00,1378.0,class_a,main,gems-3500
2024-05-04 00:21:00,1370.0,class_a,main,gems-3500
2024-05-04 00:22:00,1356.0,class_a,main,gems-3500
2024-05-04 00:23:00,1337.0,class_a,main,gems-3500
2024-05-04 00:24:00,1337.0,class_a,main,gems-3500
2024-05-04 00:25:00,1342.0,class_a,main,gems-3500
2024-05-04 00:26:00,1363.0,class_a,main,gems-3500
2024-05-04 00:27:00,1462.0,class_a,main,gems-3500
2024-05-04 00:28:00,1366.0,class_a,main,gems-3500
2024-05-04 00:29:00,1390.0,class_a,main,gems-3500
2024-05-04 00:30:00,4371.0,class_a,main,gems-3500
2024-05-04 00:31:00,5026.0,class_a,main,gems-3500
2024-05-04 00:32:00,81.0,class_a,main,gems-3500
2024-05-04 00:33:00,71.0,class_a,main,gems-3500
2024-05-04 00:34:00,60.0,class_a,main,gems-3500
2024-05-04 00:35:00,62.0,class_a,main,gems-3500
2024-05-04 00:36:00,60.0,class_a,main,gems-3500
2024-05-04 00:37:00,60.0,class_a,main,gems-3500
2024-05-04 00:38:00,57.0,class_a,main,gems-3500
2024-05-04 00:39:00,57.0,class_a,main,gems-3500
2024-05-04 00:40:00,59.0,class_a,main,gems-3500
2024-05-04 00:41:00,60.0,class_a,main,gems-3500
2024-05-04 00:42:00,60.0,class_a,main,gems-3500
2024-05-04 00:43:00,60.0,class_a,main,gems-3500
2024-05-04 00:44:00,60.0,class_a,main,gems-3500
2024-05-04 00:45:00,60.0,class_a,main,gems-3500
2024-05-04 00:46:00,57.0,class_a,main,gems-3500
2024-05-04 00:47:00,62.0,class_a,main,gems-3500
2024-05-04 00:48:00,60.0,class_a,main,gems-3500
2024-05-04 00:49:00,57.0,class_a,main,gems-3500
2024-05-04 00:50:00,59.0,class_a,main,gems-3500
2024-05-04 00:51:00,60.0,class_a,main,gems-3500
2024-05-04 00:52:00,60.0,class_a,main,gems-3500
2024-05-04 00:53:00,57.0,class_a,main,gems-3500
2024-05-04 00:54:00,60.0,class_a,main,gems-3500
2024-05-04 00:55:00,57.0,class_a,main,gems-3500
2024-05-04 00:56:00,57.0,class_a,main,gems-3500
2024-05-04 00:57:00,57.0,class_a,main,gems-3500
2024-05-04 00:58:00,60.0,class_a,main,gems-3500
2024-05-04 00:59:00,62.0,class_a,main,gems-3500
2024-05-04 01:00:00,148.0,class_a,main,gems-3500
2024-05-04 01:01:00,151.0,class_a,main,gems-3500
2024-05-04 01:02:00,148.0,class_a,main,gems-3500
2024-05-04 01:03:00,148.0,class_a,main,gems-3500
2024-05-04 01:04:00,153.0,class_a,main,gems-3500
2024-05-04 01:05:00,148.0,class_a,main,gems-3500
2024-05-04 01:06:00,148.0,class_a,main,gems-3500
2024-05-04 01:07:00,148.0,class_a,main,gems-3500
2024-05-04 01:08:00,151.0,class_a,main,gems-3500
2024-05-04 01:09:00,151.0,class_a,main,gems-3500
2024-05-04 01:10:00,153.0,class_a,main,gems-3500
2024-05-04 01:11:00,151.0,class_a,main,gems-3500
2024-05-04 01:12:00,151.0,class_a,main,gems-3500
2024-05-04 01:13:00,148.0,class_a,main,gems-3500
2024-05-04 01:14:00,148.0,class_a,main,gems-3500
2024-05-04 01:15:00,153.0,class_a,main,gems-3500
2024-05-04 01:16:00,148.0,class_a,main,gems-3500
2024-05-04 01:17:00,151.0,class_a,main,gems-3500
2024-05-04 01:18:00,148.0,class_a,main,gems-3500
2024-05-04 01:19:00,146.0,class_a,main,gems-3500
2024-05-04 01:20:00,151.0,class_a,main,gems-3500
2024-05-04 01:21:00,151.0,class_a,main,gems-3500
2024-05-04 01:22:00,151.0,class_a,main,gems-3500
2024-05-04 01:23:00,151.0,class_a,main,gems-3500
2024-05-04 01:24:00,151.0,class_a,main,gems-3500
2024-05-04 01:25:00,256.0,class_a,main,gems-3500
2024-05-04 01:26:00,259.0,class_a,main,gems-3500
2024-05-04 01:27:00,259.0,class_a,main,gems-3500
2024-05-04 01:28:00,256.0,class_a,main,gems-3500
2024-05-04 01:29:00,259.0,class_a,main,gems-3500
2024-05-04 01:30:00,261.0,class_a,main,gems-3500
2024-05-04 01:31:00,263.0,class_a,main,gems-3500
2024-05-04 01:32:00,259.0,class_a,main,gems-3500
2024-05-04 01:33:00,261.0,class_a,main,gems-3500
2024-05-04 01:34:00,261.0,class_a,main,gems-3500
2024-05-04 01:35:00,264.0,class_a,main,gems-3500
2024-05-04 01:36:00,259.0,class_a,main,gems-3500
2024-05-04 01:37:00,259.0,class_a,main,gems-3500
2024-05-04 01:38:00,261.0,class_a,main,gems-3500
2024-05-04 01:39:00,261.0,class_a,main,gems-3500
2024-05-04 01:40:00,264.0,class_a,main,gems-3500
2024-05-04 01:41:00,264.0,class_a,main,gems-3500
2024-05-04 01:42:00,259.0,class_a,main,gems-3500
2024-05-04 01:43:00,259.0,class_a,main,gems-3500
