time,value,place,location,device
2024-05-05 00:01:00,1736.0,class_a,main,gems-3500
2024-05-05 00:02:00,1815.0,class_a,main,gems-3500
2024-05-05 00:03:00,1832.0,class_a,main,gems-3500
2024-05-05 00:04:00,1825.0,class_a,main,gems-3500
2024-05-05 00:05:00,1746.0,class_a,main,gems-3500
2024-05-05 00:06:00,1721.0,class_a,main,gems-3500
2024-05-05 00:07:00,1776.0,class_a,main,gems-3500
2024-05-05 00:08:00,5682.0,class_a,main,gems-3500
2024-05-05 00:09:00,167.0,class_a,main,gems-3500
2024-05-05 00:10:00,156.0,class_a,main,gems-3500
2024-05-05 00:11:00,146.0,class_a,main,gems-3500
2024-05-05 00:12:00,148.0,class_a,main,gems-3500
2024-05-05 00:13:00,146.0,class_a,main,gems-3500
2024-05-05 00:14:00,148.0,class_a,main,gems-3500
2024-05-05 00:15:00,148.0,class_a,main,gems-3500
2024-05-05 00:16:00,146.0,class_a,main,gems-3500
2024-05-05 00:17:00,146.0,class_a,main,gems-3500
2024-05-05 00:18:00,146.0,class_a,main,gems-3500
2024-05-05 00:19:00,146.0,class_a,main,gems-3500
2024-05-05 00:20:00,146.0,class_a,main,gems-3500
2024-05-05 00:21:00,146.0,class_a,main,gems-3500
2024-05-05 00:22:00,146.0,class_a,main,gems-3500
2024-05-05 00:23:00,148.0,class_a,main,gems-3500
2024-05-05 00:24:00,148.0,class_a,main,gems-3500
2024-05-05 00:25:00,148.0,class_a,main,gems-3500
2024-05-05 00:26:00,148.0,class_a,main,gems-3500
2024-05-05 00:27:00,153.0,class_a,main,gems-3500
2024-05-05 00:28:00,148.0,class_a,main,gems-3500
2024-05-05 00:29:00,148.0,class_a,main,gems-3500
2024-05-05 00:30:00,146.0,class_a,main,gems-3500
2024-05-05 00:31:00,146.0,class_a,main,gems-3500
2024-05-05 00:32:00,148.0,class_a,main,gems-3500
2024-05-05 00:33:00,148.0,class_a,main,gems-3500
2024-05-05 00:34:00,148.0,class_a,main,gems-3500
2024-05-05 00:35:00,148.0,class_a,main,gems-3500
2024-05-05 00:36:00,146.0,class_a,main,gems-3500
2024-05-05 00:37:00,146.0,class_a,main,gems-3500
2024-05-05 00:38:00,148.0,class_a,main,gems-3500
2024-05-05 00:39:00,151.0,class_a,main,gems-3500
2024-05-05 00:40:00,151.0,class_a,main,gems-3500
2024-05-05 00:41:00,151.0,class_a,main,gems-3500
2024-05-05 00:42:00,151.0,class_a,main,gems-3500
2024-05-05 00:43:00,148.0,class_a,main,gems-3500
2024-05-05 00:44:00,146.0,class_a,main,gems-3500
2024-05-05 00:45:00,148.0,class_a,main,gems-3500
2024-05-05 00:46:00,148.0,class_a,main,gems-3500
2024-05-05 00:47:00,148.0,class_a,main,gems-3500
2024-05-05 00:48:00,148.0,class_a,main,gems-3500
2024-05-05 00:49:00,146.0,class_a,main,gems-3500
2024-05-05 00:50:00,146.0,class_a,main,gems-3500
2024-05-05 00:51:00,60.0,class_a,main,gems-3500
2024-05-05 00:52:00,57.0,class_a,main,gems-3500
2024-05-05 00:53:00,57.0,class_a,main,gems-3500
2024-05-05 00:54:00,60.0,class_a,main,gems-3500
2024-05-05 00:55:00,60.0,class_a,main,gems-3500
2024-05-05 00:56:00,60.0,class_a,main,gems-3500
2024-05-05 00:57:00,57.0,class_a,main,gems-3500
2024-05-05 00:58:00,59.0,class_a,main,gems-3500
2024-05-05 00:59:00,57.0,class_a,main,gems-3500
2024-05-05 01:00:00,60.0,class_a,main,gems-3500
2024-05-05 01:01:00,60.0,class_a,main,gems-3500
2024-05-05 01:02:00,60.0,class_a,main,gems-3500
2024-05-05 01:03:00,59.0,class_a,main,gems-3500
2024-05-05 01:04:00,60.0,class_a,main,gems-3500
2024-05-05 01:05:00,59.0,class_a,main,gems-3500
2024-05-05 01:06:00,57.0,class_a,main,gems-3500
2024-05-05 01:07:00,57.0,class_a,main,gems-3500
2024-05-05 01:08:00,60.0,class_a,main,gems-3500
2024-05-05 01:09:00,60.0,class_a,main,gems-3500
2024-05-05 01:10:00,60.0,class_a,main,gems-3500
2024-05-05 01:11:00,59.0,class_a,main,gems-3500
2024-05-05 01:12:00,67.0,class_a,main,gems-3500
2024-05-05 01:13:00,59.0,class_a,main,gems-3500
2024-05-05 01:14:00,60.0,class_a,main,gems-3500
2024-05-05 01:15:00,60.0,class_a,main,gems-3500
2024-05-05 01:16:00,60.0,class_a,main,gems-3500
2024-05-05 01:17:00,59.0,class_a,main,gems-3500
2024-05-05 01:18:00,57.0,class_a,main,gems-3500
2024-05-05 01:19:00,60.0,class_a,main,gems-3500
2024-05-05 01:20:00,57.0,class_a,main,gems-3500
2024-05-05 01:21:00,59.0,class_a,main,gems-3500
2024-05-05 01:22:00,57.0,class_a,main,gems-3500
2024-05-05 01:23:00,59.0,class_a,main,gems-3500
2024-05-05 01:24:00,60.0,class_a,main,gems-3500
2024-05-05 01:25:00,57.0,class_a,main,gems-3500
2024-05-05 01:26:00,57.0,class_a,main,gems-3500
