time,value,place,location,device
2024-05-13 00:01:00,2307.0,class_a,main,gems-3500
2024-05-13 00:02:00,2496.0,class_a,main,gems-3500
2024-05-13 00:03:00,2620.0,class_a,main,gems-3500
2024-05-13 00:04:00,3101.0,class_a,main,gems-3500
2024-05-13 00:05:00,2344.0,class_a,main,gems-3500
2024-05-13 00:06:00,2212.0,class_a,main,gems-3500
2024-05-13 00:07:00,1811.0,class_a,main,gems-3500
2024-05-13 00:08:00,4806.0,class_a,main,gems-3500
2024-05-13 00:09:00,172.0,class_a,main,gems-3500
2024-05-13 00:10:00,155.0,class_a,main,gems-3500
2024-05-13 00:11:00,146.0,class_a,main,gems-3500
2024-05-13 00:12:00,148.0,class_a,main,gems-3500
2024-05-13 00:13:00,146.0,class_a,main,gems-3500
2024-05-13 00:14:00,148.0,class_a,main,gems-3500
2024-05-13 00:15:00,151.0,class_a,main,gems-3500
2024-05-13 00:16:00,144.0,class_a,main,gems-3500
2024-05-13 00:17:00,148.0,class_a,main,gems-3500
2024-05-13 00:18:00,148.0,class_a,main,gems-3500
2024-05-13 00:19:00,148.0,class_a,main,gems-3500
2024-05-13 00:20:00,151.0,class_a,main,gems-3500
2024-05-13 00:21:00,146.0,class_a,main,gems-3500
2024-05-13 00:22:00,148.0,class_a,main,gems-3500
2024-05-13 00:23:00,148.0,class_a,main,gems-3500
2024-05-13 00:24:00,148.0,class_a,main,gems-3500
2024-05-13 00:25:00,148.0,class_a,main,gems-3500
2024-05-13 00:26:00,144.0,class_a,main,gems-3500
2024-05-13 00:27:00,146.0,class_a,main,gems-3500
2024-05-13 00:28:00,146.0,class_a,main,gems-3500
2024-05-13 00:29:00,148.0,class_a,main,gems-3500
2024-05-13 00:30:00,148.0,class_a,main,gems-3500
2024-05-13 00:31:00,148.0,class_a,main,gems-3500
2024-05-13 00:32:00,148.0,class_a,main,gems-3500
2024-05-13 00:33:00,146.0,class_a,main,gems-3500
2024-05-13 00:34:00,148.0,class_a,main,gems-3500
2024-05-13 00:35:00,146.0,class_a,main,gems-3500
2024-05-13 00:36:00,151.0,class_a,main,gems-3500
2024-05-13 00:37:00,148.0,class_a,main,gems-3500
2024-05-13 00:38:00,148.0,class_a,main,gems-3500
2024-05-13 00:39:00,146.0,class_a,main,gems-3500
2024-05-13 00:40:00,148.0,class_a,main,gems-3500
2024-05-13 00:41:00,151.0,class_a,main,gems-3500
2024-05-13 00:42:00,148.0,class_a,main,gems-3500
2024-05-13 00:43:00,146.0,class_a,main,gems-3500
2024-05-13 00:44:00,146.0,class_a,main,gems-3500
2024-05-13 00:45:00,148.0,class_a,main,gems-3500
2024-05-13 00:46:00,151.0,class_a,main,gems-3500
2024-05-13 00:47:00,146.0,class_a,main,gems-3500
2024-05-13 00:48:00,146.0,class_a,main,gems-3500
2024-05-13 00:49:00,148.0,class_a,main,gems-3500
2024-05-13 00:50:00,148.0,class_a,main,gems-3500
2024-05-13 00:51:00,148.0,class_a,main,gems-3500
2024-05-13 00:52:00,148.0,class_a,main,gems-3500
2024-05-13 00:53:00,146.0,class_a,main,gems-3500
2024-05-13 00:54:00,148.0,class_a,main,gems-3500
2024-05-13 00:55:00,146.0,class_a,main,gems-3500
2024-05-13 00:56:00,148.0,class_a,main,gems-3500
2024-05-13 00:57:00,148.0,class_a,main,gems-3500
2024-05-13 00:58:00,146.0,class_a,main,gems-3500
2024-05-13 00:59:00,148.0,class_a,main,gems-3500
2024-05-13 01:00:00,146.0,class_a,main,gems-3500
2024-05-13 01:01:00,151.0,class_a,main,gems-3500
2024-05-13 01:02:00,146.0,class_a,main,gems-3500
2024-05-13 01:03:00,148.0,class_a,main,gems-3500
2024-05-13 01:04:00,146.0,class_a,main,gems-3500
2024-05-13 01:05:00,148.0,class_a,main,gems-3500
2024-05-13 01:06:00,151.0,class_a,main,gems-3500
2024-05-13 01:07:00,148.0,class_a,main,gems-3500
2024-05-13 01:08:00,148.0,class_a,main,gems-3500
2024-05-13 01:09:00,148.0,class_a,main,gems-3500
2024-05-13 01:10:00,146.0,class_a,main,gems-3500
2024-05-13 01:11:00,148.0,class_a,main,gems-3500
2024-05-13 01:12:00,151.0,class_a,main,gems-3500
2024-05-13 01:13:00,148.0,class_a,main,gems-3500
2024-05-13 01:14:00,146.0,class_a,main,gems-3500
2024-05-13 01:15:00,151.0,class_a,main,gems-3500
2024-05-13 01:16:00,148.0,class_a,main,gems-3500
2024-05-13 01:17:00,60.0,class_a,main,gems-3500
2024-05-13 01:18:00,60.0,class_a,main,gems-3500
2024-05-13 01:19:00,60.0,class_a,main,gems-3500
2024-05-13 01:20:00,57.0,class_a,main,gems-3500
2024-05-13 01:21:00,60.0,class_a,main,gems-3500
2024-05-13 01:22:00,60.0,class_a,main,gems-3500
2024-05-13 01:23:00,57.0,class_a,main,gems-3500
2024-05-13 01:24:00,57.0,class_a,main,gems-3500
2024-05-13 01:25:00,60.0,class_a,main,gems-3500
2024-05-13 01:26:00,59.0,class_a,main,gems-3500
2024-05-13 01:27:00,60.0,class_a,main,gems-3500
2024-05-13 01:28:00,57.0,class_a,main,gems-3500
2024-05-13 01:29:00,60.0,class_a,main,gems-3500
2024-05-13 01:30:00,60.0,class_a,main,gems-3500
2024-05-13 01:31:00,57.0,class_a,main,gems-3500
2024-05-13 01:32:00,60.0,class_a,main,gems-3500
2024-05-13 01:33:00,59.0,class_a,main,gems-3500
2024-05-13 01:34:00,59.0,class_a,main,gems-3500
2024-05-13 01:35:00,60.0,class_a,main,gems-3500
2024-05-13 01:36:00,59.0,class_a,main,gems-3500
2024-05-13 01:37:00,60.0,class_a,main,gems-3500
2024-05-13 01:38:00,60.0,class_a,main,gems-3500
2024-05-13 01:39:00,60.0,class_a,main,gems-3500
2024-05-13 01:40:00,59.0,class_a,main,gems-3500
2024-05-13 01:41:00,60.0,class_a,main,gems-3500
2024-05-13 01:42:00,62.0,class_a,main,gems-3500
2024-05-13 01:43:00,62.0,class_a,main,gems-3500
2024-05-13 01:44:00,59.0,class_a,main,gems-3500
2024-05-13 01:45:00,57.0,class_a,main,gems-3500
2024-05-13 01:46:00,62.0,class_a,main,gems-3500
2024-05-13 01:47:00,59.0,class_a,main,gems-3500
2024-05-13 01:48:00,62.0,class_a,main,gems-3500
2024-05-13 01:49:00,62.0,class_a,main,gems-3500
2024-05-13 01:50:00,64.0,class_a,main,gems-3500
2024-05-13 01:51:00,57.0,class_a,main,gems-3500
2024-05-13 01:52:00,60.0,class_a,main,gems-3500
2024-05-13 01:53:00,59.0,class_a,main,gems-3500
2024-05-13 01:54:00,57.0,class_a,main,gems-3500
2024-05-13 01:55:00,60.0,class_a,main,gems-3500
2024-05-13 01:56:00,60.0,class_a,main,gems-3500
2024-05-13 01:57:00,59.0,class_a,main,gems-3500
2024-05-13 01:58:00,59.0,class_a,main,gems-3500
2024-05-13 01:59:00,60.0,class_a,main,gems-3500
2024-05-13 02:00:00,62.0,class_a,main,gems-3500
2024-05-13 02:01:00,60.0,class_a,main,gems-3500
2024-05-13 02:02:00,60.0,class_a,main,gems-3500
2024-05-13 02:03:00,60.0,class_a,main,gems-3500
2024-05-13 02:04:00,60.0,class_a,main,gems-3500
2024-05-13 02:05:00,60.0,class_a,main,gems-3500
2024-05-13 02:06:00,57.0,class_a,main,gems-3500
2024-05-13 02:07:00,59.0,class_a,main,gems-3500
2024-05-13 02:08:00,62.0,class_a,main,gems-3500
2024-05-13 02:09:00,60.0,class_a,main,gems-3500
2024-05-13 02:10:00,60.0,class_a,main,gems-3500
2024-05-13 02:11:00,60.0,class_a,main,gems-3500
2024-05-13 02:12:00,60.0,class_a,main,gems-3500
2024-05-13 02:13:00,59.0,class_a,main,gems-3500
2024-05-13 02:14:00,64.0,class_a,main,gems-3500
2024-05-13 02:15:00,60.0,class_a,main,gems-3500
2024-05-13 02:16:00,59.0,class_a,main,gems-3500
2024-05-13 02:17:00,60.0,class_a,main,gems-3500
2024-05-13 02:18:00,60.0,class_a,main,gems-3500
2024-05-13 02:19:00,146.0,class_a,main,gems-3500
2024-05-13 02:20:00,148.0,class_a,main,gems-3500
2024-05-13 02:21:00,146.0,class_a,main,gems-3500
2024-05-13 02:22:00,148.0,class_a,main,gems-3500
2024-05-13 02:23:00,146.0,class_a,main,gems-3500
2024-05-13 02:24:00,144.0,class_a,main,gems-3500
2024-05-13 02:25:00,146.0,class_a,main,gems-3500
2024-05-13 02:26:00,148.0,class_a,main,gems-3500
2024-05-13 02:27:00,148.0,class_a,main,gems-3500
2024-05-13 02:28:00,143.0,class_a,main,gems-3500
2024-05-13 02:29:00,146.0,class_a,main,gems-3500
2024-05-13 02:30:00,148.0,class_a,main,gems-3500
2024-05-13 02:31:00,148.0,class_a,main,gems-3500
2024-05-13 02:32:00,151.0,class_a,main,gems-3500
2024-05-13 02:33:00,148.0,class_a,main,gems-3500
2024-05-13 02:34:00,146.0,class_a,main,gems-3500
2024-05-13 02:35:00,146.0,class_a,main,gems-3500
2024-05-13 02:36:00,151.0,class_a,main,gems-3500
2024-05-13 02:37:00,146.0,class_a,main,gems-3500
2024-05-13 02:38:00,146.0,class_a,main,gems-3500
2024-05-13 02:39:00,151.0,class_a,main,gems-3500
2024-05-13 02:40:00,148.0,class_a,main,gems-3500
2024-05-13 02:41:00,146.0,class_a,main,gems-3500
2024-05-13 02:42:00,148.0,class_a,main,gems-3500
2024-05-13 02:43:00,148.0,class_a,main,gems-3500
2024-05-13 02:44:00,146.0,class_a,main,gems-3500
2024-05-13 02:45:00,153.0,class_a,main,gems-3500
2024-05-13 02:46:00,148.0,class_a,main,gems-3500
2024-05-13 02:47:00,148.0,class_a,main,gems-3500
2024-05-13 02:48:00,151.0,class_a,main,gems-3500
2024-05-13 02:49:00,153.0,class_a,main,gems-3500
2024-05-13 02:50:00,146.0,class_a,main,gems-3500
2024-05-13 02:51:00,148.0,class_a,main,gems-3500
2024-05-13 02:52:00,148.0,class_a,main,gems-3500
2024-05-13 02:53:00,148.0,class_a,main,gems-3500
2024-05-13 02:54:00,146.0,class_a,main,gems-3500
2024-05-13 02:55:00,148.0,class_a,main,gems-3500
2024-05-13 02:56:00,148.0,class_a,main,gems-3500
2024-05-13 02:57:00,148.0,class_a,main,gems-3500
2024-05-13 02:58:00,148.0,class_a,main,gems-3500
2024-05-13 02:59:00,148.0,class_a,main,gems-3500
2024-05-13 03:00:00,151.0,class_a,main,gems-3500
2024-05-13 03:01:00,148.0,class_a,main,gems-3500
2024-05-13 03:02:00,148.0,class_a,main,gems-3500
2024-05-13 03:03:00,146.0,class_a,main,gems-3500
2024-05-13 03:04:00,151.0,class_a,main,gems-3500
2024-05-13 03:05:00,146.0,class_a,main,gems-3500
2024-05-13 03:06:00,148.0,class_a,main,gems-3500
2024-05-13 03:07:00,350.0,class_a,main,gems-3500
2024-05-13 03:08:00,240.0,class_a,main,gems-3500
2024-05-13 03:09:00,240.0,class_a,main,gems-3500
2024-05-13 03:10:00,242.0,class_a,main,gems-3500
2024-05-13 03:11:00,242.0,class_a,main,gems-3500
