time,value,place,location,device
2024-04-22 00:01:00,57.0,class_a,main,gems-3500
2024-04-22 00:02:00,59.0,class_a,main,gems-3500
2024-04-22 00:03:00,62.0,class_a,main,gems-3500
2024-04-22 00:04:00,59.0,class_a,main,gems-3500
2024-04-22 00:05:00,57.0,class_a,main,gems-3500
2024-04-22 00:06:00,59.0,class_a,main,gems-3500
2024-04-22 00:07:00,57.0,class_a,main,gems-3500
2024-04-22 00:08:00,62.0,class_a,main,gems-3500
2024-04-22 00:09:00,57.0,class_a,main,gems-3500
2024-04-22 00:10:00,60.0,class_a,main,gems-3500
2024-04-22 00:11:00,59.0,class_a,main,gems-3500
2024-04-22 00:12:00,60.0,class_a,main,gems-3500
2024-04-22 00:13:00,60.0,class_a,main,gems-3500
2024-04-22 00:14:00,62.0,class_a,main,gems-3500
2024-04-22 00:15:00,60.0,class_a,main,gems-3500
2024-04-22 00:16:00,60.0,class_a,main,gems-3500
2024-04-22 00:17:00,57.0,class_a,main,gems-3500
2024-04-22 00:18:00,60.0,class_a,main,gems-3500
2024-04-22 00:19:00,60.0,class_a,main,gems-3500
2024-04-22 00:20:00,59.0,class_a,main,gems-3500
2024-04-22 00:21:00,60.0,class_a,main,gems-3500
2024-04-22 00:22:00,60.0,class_a,main,gems-3500
2024-04-22 00:23:00,60.0,class_a,main,gems-3500
2024-04-22 00:24:00,62.0,class_a,main,gems-3500
2024-04-22 00:25:00,62.0,class_a,main,gems-3500
2024-04-22 00:26:00,60.0,class_a,main,gems-3500
2024-04-22 00:27:00,60.0,class_a,main,gems-3500
2024-04-22 00:28:00,60.0,class_a,main,gems-3500
2024-04-22 00:29:00,60.0,class_a,main,gems-3500
2024-04-22 00:30:00,60.0,class_a,main,gems-3500
2024-04-22 00:31:00,59.0,class_a,main,gems-3500
2024-04-22 00:32:00,60.0,class_a,main,gems-3500
2024-04-22 00:33:00,619.0,class_a,main,gems-3500
2024-04-22 00:34:00,1633.0,class_a,main,gems-3500
2024-04-22 00:35:00,1601.0,class_a,main,gems-3500
2024-04-22 00:36:00,1697.0,class_a,main,gems-3500
2024-04-22 00:37:00,1669.0,class_a,main,gems-3500
2024-04-22 00:38:00,4563.0,class_a,main,gems-3500
2024-04-22 00:39:00,122.0,class_a,main,gems-3500
2024-04-22 00:40:00,115.0,class_a,main,gems-3500
2024-04-22 00:41:00,199.0,class_a,main,gems-3500
2024-04-22 00:42:00,189.0,class_a,main,gems-3500
2024-04-22 00:43:00,194.0,class_a,main,gems-3500
2024-04-22 00:44:00,192.0,class_a,main,gems-3500
2024-04-22 00:45:00,187.0,class_a,main,gems-3500
2024-04-22 00:46:00,194.0,class_a,main,gems-3500
2024-04-22 00:47:00,187.0,class_a,main,gems-3500
2024-04-22 00:48:00,191.0,class_a,main,gems-3500
2024-04-22 00:49:00,194.0,class_a,main,gems-3500
2024-04-22 00:50:00,191.0,class_a,main,gems-3500
2024-04-22 00:51:00,189.0,class_a,main,gems-3500
2024-04-22 00:52:00,189.0,class_a,main,gems-3500
2024-04-22 00:53:00,194.0,class_a,main,gems-3500
