time,value,place,location,device
2024-04-24 00:01:00,1142.0,class_a,main,gems-3500
2024-04-24 00:02:00,1293.0,class_a,main,gems-3500
2024-04-24 00:03:00,1301.0,class_a,main,gems-3500
2024-04-24 00:04:00,1296.0,class_a,main,gems-3500
2024-04-24 00:05:00,1294.0,class_a,main,gems-3500
2024-04-24 00:06:00,1294.0,class_a,main,gems-3500
2024-04-24 00:07:00,1292.0,class_a,main,gems-3500
2024-04-24 00:08:00,1298.0,class_a,main,gems-3500
2024-04-24 00:09:00,1297.0,class_a,main,gems-3500
2024-04-24 00:10:00,1169.0,class_a,main,gems-3500
2024-04-24 00:11:00,1363.0,class_a,main,gems-3500
2024-04-24 00:12:00,1375.0,class_a,main,gems-3500
2024-04-24 00:13:00,1397.0,class_a,main,gems-3500
2024-04-24 00:14:00,1406.0,class_a,main,gems-3500
2024-04-24 00:15:00,1198.0,class_a,main,gems-3500
2024-04-24 00:16:00,1166.0,class_a,main,gems-3500
2024-04-24 00:17:00,1366.0,class_a,main,gems-3500
2024-04-24 00:18:00,1387.0,class_a,main,gems-3500
2024-04-24 00:19:00,1401.0,class_a,main,gems-3500
2024-04-24 00:20:00,1406.0,class_a,main,gems-3500
2024-04-24 00:21:00,1409.0,class_a,main,gems-3500
2024-04-24 00:22:00,1337.0,class_a,main,gems-3500
2024-04-24 00:23:00,2646.0,class_a,main,gems-3500
2024-04-24 00:24:00,172.0,class_a,main,gems-3500
2024-04-24 00:25:00,160.0,class_a,main,gems-3500
2024-04-24 00:26:00,158.0,class_a,main,gems-3500
2024-04-24 00:27:00,146.0,class_a,main,gems-3500
2024-04-24 00:28:00,151.0,class_a,main,gems-3500
2024-04-24 00:29:00,148.0,class_a,main,gems-3500
2024-04-24 00:30:00,146.0,class_a,main,gems-3500
2024-04-24 00:31:00,146.0,class_a,main,gems-3500
2024-04-24 00:32:00,148.0,class_a,main,gems-3500
2024-04-24 00:33:00,151.0,class_a,main,gems-3500
2024-04-24 00:34:00,146.0,class_a,main,gems-3500
2024-04-24 00:35:00,148.0,class_a,main,gems-3500
2024-04-24 00:36:00,148.0,class_a,main,gems-3500
2024-04-24 00:37:00,146.0,class_a,main,gems-3500
2024-04-24 00:38:00,148.0,class_a,main,gems-3500
2024-04-24 00:39:00,151.0,class_a,main,gems-3500
2024-04-24 00:40:00,151.0,class_a,main,gems-3500
2024-04-24 00:41:00,148.0,class_a,main,gems-3500
2024-04-24 00:42:00,151.0,class_a,main,gems-3500
2024-04-24 00:43:00,148.0,class_a,main,gems-3500
2024-04-24 00:44:00,151.0,class_a,main,gems-3500
2024-04-24 00:45:00,148.0,class_a,main,gems-3500
2024-04-24 00:46:00,148.0,class_a,main,gems-3500
2024-04-24 00:47:00,151.0,class_a,main,gems-3500
2024-04-24 00:48:00,151.0,class_a,main,gems-3500
2024-04-24 00:49:00,148.0,class_a,main,gems-3500
2024-04-24 00:50:00,148.0,class_a,main,gems-3500
2024-04-24 00:51:00,151.0,class_a,main,gems-3500
2024-04-24 00:52:00,151.0,class_a,main,gems-3500
2024-04-24 00:53:00,88.0,class_a,main,gems-3500
2024-04-24 00:54:00,60.0,class_a,main,gems-3500
2024-04-24 00:55:00,57.0,class_a,main,gems-3500
2024-04-24 00:56:00,60.0,class_a,main,gems-3500
2024-04-24 00:57:00,62.0,class_a,main,gems-3500
2024-04-24 00:58:00,59.0,class_a,main,gems-3500
2024-04-24 00:59:00,60.0,class_a,main,gems-3500
2024-04-24 01:00:00,60.0,class_a,main,gems-3500
2024-04-24 01:01:00,62.0,class_a,main,gems-3500
2024-04-24 01:02:00,60.0,class_a,main,gems-3500
2024-04-24 01:03:00,57.0,class_a,main,gems-3500
2024-04-24 01:04:00,60.0,class_a,main,gems-3500
2024-04-24 01:05:00,60.0,class_a,main,gems-3500
2024-04-24 01:06:00,60.0,class_a,main,gems-3500
2024-04-24 01:07:00,60.0,class_a,main,gems-3500
2024-04-24 01:08:00,60.0,class_a,main,gems-3500
2024-04-24 01:09:00,57.0,class_a,main,gems-3500
2024-04-24 01:10:00,59.0,class_a,main,gems-3500
2024-04-24 01:11:00,57.0,class_a,main,gems-3500
2024-04-24 01:12:00,57.0,class_a,main,gems-3500
2024-04-24 01:13:00,59.0,class_a,main,gems-3500
2024-04-24 01:14:00,62.0,class_a,main,gems-3500
2024-04-24 01:15:00,59.0,class_a,main,gems-3500
2024-04-24 01:16:00,59.0,class_a,main,gems-3500
2024-04-24 01:17:00,62.0,class_a,main,gems-3500
2024-04-24 01:18:00,60.0,class_a,main,gems-3500
2024-04-24 01:19:00,59.0,class_a,main,gems-3500
2024-04-24 01:20:00,59.0,class_a,main,gems-3500
2024-04-24 01:21:00,59.0,class_a,main,gems-3500
2024-04-24 01:22:00,59.0,class_a,main,gems-3500
2024-04-24 01:23:00,62.0,class_a,main,gems-3500
2024-04-24 01:24:00,60.0,class_a,main,gems-3500
2024-04-24 01:25:00,59.0,class_a,main,gems-3500
2024-04-24 01:26:00,57.0,class_a,main,gems-3500
2024-04-24 01:27:00,57.0,class_a,main,gems-3500
2024-04-24 01:28:00,64.0,class_a,main,gems-3500
2024-04-24 01:29:00,57.0,class_a,main,gems-3500
2024-04-24 01:30:00,62.0,class_a,main,gems-3500
2024-04-24 01:31:00,60.0,class_a,main,gems-3500
2024-04-24 01:32:00,59.0,class_a,main,gems-3500
2024-04-24 01:33:00,60.0,class_a,main,gems-3500
2024-04-24 01:34:00,57.0,class_a,main,gems-3500
2024-04-24 01:35:00,60.0,class_a,main,gems-3500
2024-04-24 01:36:00,57.0,class_a,main,gems-3500
2024-04-24 01:37:00,60.0,class_a,main,gems-3500
2024-04-24 01:38:00,57.0,class_a,main,gems-3500
2024-04-24 01:39:00,57.0,class_a,main,gems-3500
2024-04-24 01:40:00,59.0,class_a,main,gems-3500
2024-04-24 01:41:00,57.0,class_a,main,gems-3500
2024-04-24 01:42:00,59.0,class_a,main,gems-3500
2024-04-24 01:43:00,59.0,class_a,main,gems-3500
2024-04-24 01:44:00,60.0,class_a,main,gems-3500
2024-04-24 01:45:00,60.0,class_a,main,gems-3500
2024-04-24 01:46:00,59.0,class_a,main,gems-3500
2024-04-24 01:47:00,60.0,class_a,main,gems-3500
