time,value,place,location,device
2024-04-23 00:01:00,151.0,class_a,main,gems-3500
2024-04-23 00:02:00,153.0,class_a,main,gems-3500
2024-04-23 00:03:00,240.0,class_a,main,gems-3500
2024-04-23 00:04:00,240.0,class_a,main,gems-3500
2024-04-23 00:05:00,244.0,class_a,main,gems-3500
2024-04-23 00:06:00,237.0,class_a,main,gems-3500
2024-04-23 00:07:00,240.0,class_a,main,gems-3500
2024-04-23 00:08:00,237.0,class_a,main,gems-3500
2024-04-23 00:09:00,237.0,class_a,main,gems-3500
2024-04-23 00:10:00,239.0,class_a,main,gems-3500
2024-04-23 00:11:00,235.0,class_a,main,gems-3500
2024-04-23 00:12:00,237.0,class_a,main,gems-3500
2024-04-23 00:13:00,240.0,class_a,main,gems-3500
2024-04-23 00:14:00,240.0,class_a,main,gems-3500
2024-04-23 00:15:00,237.0,class_a,main,gems-3500
2024-04-23 00:16:00,239.0,class_a,main,gems-3500
2024-04-23 00:17:00,242.0,class_a,main,gems-3500
2024-04-23 00:18:00,146.0,class_a,main,gems-3500
2024-04-23 00:19:00,146.0,class_a,main,gems-3500
2024-04-23 00:20:00,148.0,class_a,main,gems-3500
2024-04-23 00:21:00,148.0,class_a,main,gems-3500
2024-04-23 00:22:00,146.0,class_a,main,gems-3500
2024-04-23 00:23:00,151.0,class_a,main,gems-3500
2024-04-23 00:24:00,146.0,class_a,main,gems-3500
2024-04-23 00:25:00,146.0,class_a,main,gems-3500
2024-04-23 00:26:00,146.0,class_a,main,gems-3500
2024-04-23 00:27:00,151.0,class_a,main,gems-3500
2024-04-23 00:28:00,148.0,class_a,main,gems-3500
2024-04-23 00:29:00,148.0,class_a,main,gems-3500
2024-04-23 00:30:00,146.0,class_a,main,gems-3500
2024-04-23 00:31:00,148.0,class_a,main,gems-3500
2024-04-23 00:32:00,148.0,class_a,main,gems-3500
2024-04-23 00:33:00,148.0,class_a,main,gems-3500
2024-04-23 00:34:00,151.0,class_a,main,gems-3500
2024-04-23 00:35:00,148.0,class_a,main,gems-3500
2024-04-23 00:36:00,148.0,class_a,main,gems-3500
2024-04-23 00:37:00,148.0,class_a,main,gems-3500
2024-04-23 00:38:00,146.0,class_a,main,gems-3500
2024-04-23 00:39:00,148.0,class_a,main,gems-3500
2024-04-23 00:40:00,148.0,class_a,main,gems-3500
2024-04-23 00:41:00,148.0,class_a,main,gems-3500
2024-04-23 00:42:00,146.0,class_a,main,gems-3500
2024-04-23 00:43:00,148.0,class_a,main,gems-3500
2024-04-23 00:44:00,148.0,class_a,main,gems-3500
2024-04-23 00:45:00,148.0,class_a,main,gems-3500
2024-04-23 00:46:00,148.0,class_a,main,gems-3500
2024-04-23 00:47:00,148.0,class_a,main,gems-3500
2024-04-23 00:48:00,151.0,class_a,main,gems-3500
2024-04-23 00:49:00,148.0,class_a,main,gems-3500
2024-04-23 00:50:00,148.0,class_a,main,gems-3500
2024-04-23 00:51:00,148.0,class_a,main,gems-3500
2024-04-23 00:52:00,151.0,class_a,main,gems-3500
2024-04-23 00:53:00,146.0,class_a,main,gems-3500
2024-04-23 00:54:00,151.0,class_a,main,gems-3500
2024-04-23 00:55:00,148.0,class_a,main,gems-3500
2024-04-23 00:56:00,146.0,class_a,main,gems-3500
2024-04-23 00:57:00,151.0,class_a,main,gems-3500
2024-04-23 00:58:00,151.0,class_a,main,gems-3500
2024-04-23 00:59:00,148.0,class_a,main,gems-3500
2024-04-23 01:00:00,151.0,class_a,main,gems-3500
2024-04-23 01:01:00,148.0,class_a,main,gems-3500
2024-04-23 01:02:00,146.0,class_a,main,gems-3500
2024-04-23 01:03:00,151.0,class_a,main,gems-3500
2024-04-23 01:04:00,148.0,class_a,main,gems-3500
2024-04-23 01:05:00,148.0,class_a,main,gems-3500
2024-04-23 01:06:00,151.0,class_a,main,gems-3500
2024-04-23 01:07:00,148.0,class_a,main,gems-3500
2024-04-23 01:08:00,151.0,class_a,main,gems-3500
2024-04-23 01:09:00,146.0,class_a,main,gems-3500
2024-04-23 01:10:00,144.0,class_a,main,gems-3500
2024-04-23 01:11:00,146.0,class_a,main,gems-3500
2024-04-23 01:12:00,148.0,class_a,main,gems-3500
2024-04-23 01:13:00,148.0,class_a,main,gems-3500
