time,value,place,location,device
2024-04-30 00:02:00,1322.0,class_a,main,gems-3500
2024-04-30 00:04:00,1273.5,class_a,main,gems-3500
2024-04-30 00:06:00,1167.5,class_a,main,gems-3500
2024-04-30 00:08:00,1221.5,class_a,main,gems-3500
2024-04-30 00:10:00,1281.0,class_a,main,gems-3500
2024-04-30 00:12:00,1204.0,class_a,main,gems-3500
2024-04-30 00:14:00,1137.0,class_a,main,gems-3500
2024-04-30 00:16:00,1168.0,class_a,main,gems-3500
2024-04-30 00:18:00,1167.0,class_a,main,gems-3500
2024-04-30 00:20:00,1107.0,class_a,main,gems-3500
2024-04-30 00:22:00,1156.5,class_a,main,gems-3500
2024-04-30 00:24:00,1252.0,class_a,main,gems-3500
2024-04-30 00:26:00,1197.5,class_a,main,gems-3500
2024-04-30 00:28:00,1227.5,class_a,main,gems-3500
2024-04-30 00:30:00,1292.0,class_a,main,gems-3500
2024-04-30 00:32:00,1240.5,class_a,main,gems-3500
2024-04-30 00:34:00,1268.0,class_a,main,gems-3500
2024-04-30 00:36:00,1312.5,class_a,main,gems-3500
2024-04-30 00:38:00,1217.5,class_a,main,gems-3500
2024-04-30 00:40:00,1292.5,class_a,main,gems-3500
2024-04-30 00:42:00,1258.5,class_a,main,gems-3500
2024-04-30 00:44:00,1296.5,class_a,main,gems-3500
2024-04-30 00:46:00,1199.5,class_a,main,gems-3500
2024-04-30 00:48:00,1189.5,class_a,main,gems-3500
2024-04-30 00:50:00,1186.0,class_a,main,gems-3500
2024-04-30 00:52:00,1341.5,class_a,main,gems-3500
2024-04-30 00:54:00,1278.5,class_a,main,gems-3500
2024-04-30 00:56:00,1325.0,class_a,main,gems-3500
2024-04-30 00:58:00,1373.5,class_a,main,gems-3500
2024-04-30 01:00:00,1378.5,class_a,main,gems-3500
2024-04-30 01:02:00,1360.5,class_a,main,gems-3500
2024-04-30 01:04:00,1393.0,class_a,main,gems-3500
2024-04-30 01:06:00,1404.5,class_a,main,gems-3500
2024-04-30 01:08:00,1407.5,class_a,main,gems-3500
2024-04-30 01:10:00,1414.0,class_a,main,gems-3500
2024-04-30 01:12:00,1424.0,class_a,main,gems-3500
2024-04-30 01:14:00,1506.0,class_a,main,gems-3500
2024-04-30 01:16:00,1345.0,class_a,main,gems-3500
2024-04-30 01:18:00,1429.0,class_a,main,gems-3500
2024-04-30 01:20:00,1436.0,class_a,main,gems-3500
2024-04-30 01:22:00,3632.5,class_a,main,gems-3500
2024-04-30 01:24:00,162.5,class_a,main,gems-3500
2024-04-30 01:26:00,147.0,class_a,main,gems-3500
2024-04-30 01:28:00,148.0,class_a,main,gems-3500
2024-04-30 01:30:00,149.5,class_a,main,gems-3500
2024-04-30 01:32:00,151.0,class_a,main,gems-3500
2024-04-30 01:34:00,147.0,class_a,main,gems-3500
2024-04-30 01:36:00,148.0,class_a,main,gems-3500
2024-04-30 01:38:00,149.5,class_a,main,gems-3500
2024-04-30 01:40:00,149.5,class_a,main,gems-3500
2024-04-30 01:42:00,148.0,class_a,main,gems-3500
2024-04-30 01:44:00,149.5,class_a,main,gems-3500
2024-04-30 01:46:00,148.0,class_a,main,gems-3500
2024-04-30 01:48:00,150.5,class_a,main,gems-3500
2024-04-30 01:50:00,151.0,class_a,main,gems-3500
2024-04-30 01:52:00,153.0,class_a,main,gems-3500
2024-04-30 01:54:00,149.5,class_a,main,gems-3500
2024-04-30 01:56:00,151.0,class_a,main,gems-3500
2024-04-30 01:58:00,152.0,class_a,main,gems-3500
2024-04-30 02:00:00,147.0,class_a,main,gems-3500
2024-04-30 02:02:00,149.5,class_a,main,gems-3500
2024-04-30 02:04:00,151.0,class_a,main,gems-3500
2024-04-30 02:06:00,149.5,class_a,main,gems-3500
2024-04-30 02:08:00,148.0,class_a,main,gems-3500
2024-04-30 02:10:00,149.5,class_a,main,gems-3500
2024-04-30 02:12:00,148.0,class_a,main,gems-3500
2024-04-30 02:14:00,148.0,class_a,main,gems-3500
2024-04-30 02:16:00,149.5,class_a,main,gems-3500
2024-04-30 02:18:00,148.0,class_a,main,gems-3500
2024-04-30 02:20:00,147.0,class_a,main,gems-3500
2024-04-30 02:22:00,148.0,class_a,main,gems-3500
2024-04-30 02:24:00,149.5,class_a,main,gems-3500
2024-04-30 02:26:00,150.5,class_a,main,gems-3500
2024-04-30 02:28:00,148.0,class_a,main,gems-3500
2024-04-30 02:30:00,147.0,class_a,main,gems-3500
2024-04-30 02:32:00,149.5,class_a,main,gems-3500
2024-04-30 02:34:00,149.5,class_a,main,gems-3500
2024-04-30 02:36:00,149.5,class_a,main,gems-3500
2024-04-30 02:38:00,149.5,class_a,main,gems-3500
2024-04-30 02:40:00,147.0,class_a,main,gems-3500
2024-04-30 02:42:00,146.0,class_a,main,gems-3500
2024-04-30 02:44:00,147.0,class_a,main,gems-3500
2024-04-30 02:46:00,149.5,class_a,main,gems-3500
2024-04-30 02:48:00,104.0,class_a,main,gems-3500
2024-04-30 02:50:00,60.5,class_a,main,gems-3500
2024-04-30 02:52:00,58.5,class_a,main,gems-3500
2024-04-30 02:54:00,59.0,class_a,main,gems-3500
2024-04-30 02:56:00,60.5,class_a,main,gems-3500
2024-04-30 02:58:00,63.0,class_a,main,gems-3500
2024-04-30 03:00:00,58.5,class_a,main,gems-3500
2024-04-30 03:02:00,59.5,class_a,main,gems-3500
2024-04-30 03:04:00,60.0,class_a,main,gems-3500
2024-04-30 03:06:00,58.5,class_a,main,gems-3500
2024-04-30 03:08:00,60.0,class_a,main,gems-3500
2024-04-30 03:10:00,60.0,class_a,main,gems-3500
2024-04-30 03:12:00,59.5,class_a,main,gems-3500
2024-04-30 03:14:00,60.0,class_a,main,gems-3500
2024-04-30 03:16:00,59.5,class_a,main,gems-3500
2024-04-30 03:18:00,136.5,class_a,main,gems-3500
2024-04-30 03:20:00,153.0,class_a,main,gems-3500
2024-04-30 03:22:00,152.0,class_a,main,gems-3500
2024-04-30 03:24:00,154.5,class_a,main,gems-3500
2024-04-30 03:26:00,152.0,class_a,main,gems-3500
2024-04-30 03:28:00,156.0,class_a,main,gems-3500
2024-04-30 03:30:00,153.0,class_a,main,gems-3500
2024-04-30 03:32:00,153.0,class_a,main,gems-3500
2024-04-30 03:34:00,152.0,class_a,main,gems-3500
2024-04-30 03:36:00,153.0,class_a,main,gems-3500
2024-04-30 03:38:00,153.5,class_a,main,gems-3500
2024-04-30 03:40:00,153.0,class_a,main,gems-3500
2024-04-30 03:42:00,152.0,class_a,main,gems-3500
2024-04-30 03:44:00,153.0,class_a,main,gems-3500
2024-04-30 03:46:00,153.0,class_a,main,gems-3500
2024-04-30 03:48:00,150.5,class_a,main,gems-3500
2024-04-30 03:50:00,152.0,class_a,main,gems-3500
2024-04-30 03:52:00,153.0,class_a,main,gems-3500
2024-04-30 03:54:00,154.0,class_a,main,gems-3500
2024-04-30 03:56:00,151.0,class_a,main,gems-3500
2024-04-30 03:58:00,153.0,class_a,main,gems-3500
2024-04-30 04:00:00,154.0,class_a,main,gems-3500
2024-04-30 04:02:00,151.0,class_a,main,gems-3500
2024-04-30 04:04:00,154.5,class_a,main,gems-3500
2024-04-30 04:06:00,152.0,class_a,main,gems-3500
2024-04-30 04:08:00,154.5,class_a,main,gems-3500
2024-04-30 04:10:00,153.0,class_a,main,gems-3500
2024-04-30 04:12:00,152.0,class_a,main,gems-3500
2024-04-30 04:14:00,152.0,class_a,main,gems-3500
2024-04-30 04:16:00,154.0,class_a,main,gems-3500
2024-04-30 04:18:00,261.5,class_a,main,gems-3500
2024-04-30 04:20:00,245.5,class_a,main,gems-3500
2024-04-30 04:22:00,246.5,class_a,main,gems-3500
2024-04-30 04:24:00,244.5,class_a,main,gems-3500
2024-04-30 04:26:00,246.5,class_a,main,gems-3500
2024-04-30 04:28:00,243.0,class_a,main,gems-3500
2024-04-30 04:30:00,248.0,class_a,main,gems-3500
2024-04-30 04:32:00,245.5,class_a,main,gems-3500
2024-04-30 04:34:00,245.5,class_a,main,gems-3500
2024-04-30 04:36:00,248.0,class_a,main,gems-3500
2024-04-30 04:38:00,248.0,class_a,main,gems-3500
2024-04-30 04:40:00,249.0,class_a,main,gems-3500
2024-04-30 04:42:00,247.0,class_a,main,gems-3500
2024-04-30 04:44:00,247.0,class_a,main,gems-3500
2024-04-30 04:46:00,248.0,class_a,main,gems-3500
2024-04-30 04:48:00,248.0,class_a,main,gems-3500
2024-04-30 04:50:00,249.0,class_a,main,gems-3500
2024-04-30 04:52:00,154.5,class_a,main,gems-3500
2024-04-30 04:54:00,154.5,class_a,main,gems-3500
2024-04-30 04:56:00,158.0,class_a,main,gems-3500
2024-04-30 04:58:00,156.0,class_a,main,gems-3500
2024-04-30 05:00:00,157.0,class_a,main,gems-3500
2024-04-30 05:02:00,156.5,class_a,main,gems-3500
2024-04-30 05:04:00,153.0,class_a,main,gems-3500
2024-04-30 05:06:00,154.5,class_a,main,gems-3500
2024-04-30 05:08:00,153.0,class_a,main,gems-3500
2024-04-30 05:10:00,156.0,class_a,main,gems-3500
2024-04-30 05:12:00,155.5,class_a,main,gems-3500
2024-04-30 05:14:00,154.5,class_a,main,gems-3500
2024-04-30 05:16:00,154.5,class_a,main,gems-3500
2024-04-30 05:18:00,154.5,class_a,main,gems-3500
2024-04-30 05:20:00,156.0,class_a,main,gems-3500
2024-04-30 05:22:00,154.5,class_a,main,gems-3500
2024-04-30 05:24:00,153.5,class_a,main,gems-3500
2024-04-30 05:26:00,154.5,class_a,main,gems-3500
2024-04-30 05:28:00,153.0,class_a,main,gems-3500
2024-04-30 05:30:00,154.5,class_a,main,gems-3500
2024-04-30 05:32:00,154.5,class_a,main,gems-3500
2024-04-30 05:34:00,156.5,class_a,main,gems-3500
2024-04-30 05:36:00,154.5,class_a,main,gems-3500
2024-04-30 05:38:00,153.5,class_a,main,gems-3500
2024-04-30 05:40:00,155.5,class_a,main,gems-3500
2024-04-30 05:42:00,153.0,class_a,main,gems-3500
2024-04-30 05:44:00,156.5,class_a,main,gems-3500
2024-04-30 05:46:00,152.0,class_a,main,gems-3500
2024-04-30 05:48:00,154.0,class_a,main,gems-3500
2024-04-30 05:50:00,153.0,class_a,main,gems-3500
2024-04-30 05:52:00,153.0,class_a,main,gems-3500
