time,value,place,location,device
2024-05-08 00:01:00,1710.0,class_a,main,gems-3500
2024-05-08 00:02:00,1553.0,class_a,main,gems-3500
2024-05-08 00:03:00,1389.0,class_a,main,gems-3500
2024-05-08 00:04:00,1317.0,class_a,main,gems-3500
2024-05-08 00:05:00,1240.0,class_a,main,gems-3500
2024-05-08 00:06:00,2094.0,class_a,main,gems-3500
2024-05-08 00:07:00,2165.0,class_a,main,gems-3500
2024-05-08 00:08:00,2033.0,class_a,main,gems-3500
2024-05-08 00:09:00,2053.0,class_a,main,gems-3500
2024-05-08 00:10:00,2266.0,class_a,main,gems-3500
2024-05-08 00:11:00,1776.0,class_a,main,gems-3500
2024-05-08 00:12:00,1868.0,class_a,main,gems-3500
2024-05-08 00:13:00,1649.0,class_a,main,gems-3500
2024-05-08 00:14:00,1606.0,class_a,main,gems-3500
2024-05-08 00:15:00,1565.0,class_a,main,gems-3500
2024-05-08 00:16:00,1522.0,class_a,main,gems-3500
2024-05-08 00:17:00,1517.0,class_a,main,gems-3500
2024-05-08 00:18:00,1409.0,class_a,main,gems-3500
2024-05-08 00:19:00,1375.0,class_a,main,gems-3500
2024-05-08 00:20:00,1277.0,class_a,main,gems-3500
2024-05-08 00:21:00,1251.0,class_a,main,gems-3500
2024-05-08 00:22:00,1305.0,class_a,main,gems-3500
2024-05-08 00:23:00,1308.0,class_a,main,gems-3500
2024-05-08 00:24:00,1323.0,class_a,main,gems-3500
2024-05-08 00:25:00,1315.0,class_a,main,gems-3500
2024-05-08 00:26:00,1393.0,class_a,main,gems-3500
2024-05-08 00:27:00,1409.0,class_a,main,gems-3500
2024-05-08 00:28:00,1435.0,class_a,main,gems-3500
2024-05-08 00:29:00,1350.0,class_a,main,gems-3500
2024-05-08 00:30:00,1335.0,class_a,main,gems-3500
2024-05-08 00:31:00,1426.0,class_a,main,gems-3500
2024-05-08 00:32:00,1447.0,class_a,main,gems-3500
2024-05-08 00:33:00,1281.0,class_a,main,gems-3500
2024-05-08 00:34:00,1360.0,class_a,main,gems-3500
2024-05-08 00:35:00,1350.0,class_a,main,gems-3500
2024-05-08 00:36:00,1363.0,class_a,main,gems-3500
2024-05-08 00:37:00,1365.0,class_a,main,gems-3500
2024-05-08 00:38:00,1378.0,class_a,main,gems-3500
2024-05-08 00:39:00,1378.0,class_a,main,gems-3500
2024-05-08 00:40:00,1366.0,class_a,main,gems-3500
2024-05-08 00:41:00,1365.0,class_a,main,gems-3500
2024-05-08 00:42:00,1361.0,class_a,main,gems-3500
2024-05-08 00:43:00,1262.0,class_a,main,gems-3500
2024-05-08 00:44:00,1274.0,class_a,main,gems-3500
2024-05-08 00:45:00,1341.0,class_a,main,gems-3500
2024-05-08 00:46:00,1349.0,class_a,main,gems-3500
2024-05-08 00:47:00,1276.0,class_a,main,gems-3500
2024-05-08 00:48:00,1300.0,class_a,main,gems-3500
2024-05-08 00:49:00,1351.0,class_a,main,gems-3500
2024-05-08 00:50:00,1348.0,class_a,main,gems-3500
2024-05-08 00:51:00,1346.0,class_a,main,gems-3500
2024-05-08 00:52:00,1972.0,class_a,main,gems-3500
2024-05-08 00:53:00,1758.0,class_a,main,gems-3500
2024-05-08 00:54:00,1795.0,class_a,main,gems-3500
2024-05-08 00:55:00,1814.0,class_a,main,gems-3500
2024-05-08 00:56:00,1924.0,class_a,main,gems-3500
2024-05-08 00:57:00,1567.0,class_a,main,gems-3500
2024-05-08 00:58:00,1394.0,class_a,main,gems-3500
2024-05-08 00:59:00,1269.0,class_a,main,gems-3500
2024-05-08 01:00:00,1216.0,class_a,main,gems-3500
2024-05-08 01:01:00,1197.0,class_a,main,gems-3500
2024-05-08 01:02:00,1164.0,class_a,main,gems-3500
2024-05-08 01:03:00,1151.0,class_a,main,gems-3500
2024-05-08 01:04:00,1224.0,class_a,main,gems-3500
2024-05-08 01:05:00,1226.0,class_a,main,gems-3500
2024-05-08 01:06:00,1233.0,class_a,main,gems-3500
2024-05-08 01:07:00,1224.0,class_a,main,gems-3500
2024-05-08 01:08:00,1306.0,class_a,main,gems-3500
2024-05-08 01:09:00,1318.0,class_a,main,gems-3500
2024-05-08 01:10:00,1244.0,class_a,main,gems-3500
2024-05-08 01:11:00,1301.0,class_a,main,gems-3500
2024-05-08 01:12:00,1323.0,class_a,main,gems-3500
2024-05-08 01:13:00,1328.0,class_a,main,gems-3500
2024-05-08 01:14:00,1327.0,class_a,main,gems-3500
2024-05-08 01:15:00,1335.0,class_a,main,gems-3500
2024-05-08 01:16:00,1337.0,class_a,main,gems-3500
2024-05-08 01:17:00,1354.0,class_a,main,gems-3500
2024-05-08 01:18:00,1352.0,class_a,main,gems-3500
2024-05-08 01:19:00,1356.0,class_a,main,gems-3500
2024-05-08 01:20:00,1352.0,class_a,main,gems-3500
2024-05-08 01:21:00,1351.0,class_a,main,gems-3500
2024-05-08 01:22:00,1349.0,class_a,main,gems-3500
2024-05-08 01:23:00,1210.0,class_a,main,gems-3500
2024-05-08 01:24:00,1176.0,class_a,main,gems-3500
2024-05-08 01:25:00,1251.0,class_a,main,gems-3500
2024-05-08 01:26:00,1258.0,class_a,main,gems-3500
2024-05-08 01:27:00,1258.0,class_a,main,gems-3500
2024-05-08 01:28:00,1258.0,class_a,main,gems-3500
2024-05-08 01:29:00,1246.0,class_a,main,gems-3500
2024-05-08 01:30:00,1259.0,class_a,main,gems-3500
2024-05-08 01:31:00,1339.0,class_a,main,gems-3500
2024-05-08 01:32:00,1358.0,class_a,main,gems-3500
2024-05-08 01:33:00,1367.0,class_a,main,gems-3500
2024-05-08 01:34:00,1365.0,class_a,main,gems-3500
2024-05-08 01:35:00,1367.0,class_a,main,gems-3500
2024-05-08 01:36:00,1374.0,class_a,main,gems-3500
2024-05-08 01:37:00,1384.0,class_a,main,gems-3500
2024-05-08 01:38:00,1509.0,class_a,main,gems-3500
2024-05-08 01:39:00,2241.0,class_a,main,gems-3500
2024-05-08 01:40:00,1996.0,class_a,main,gems-3500
2024-05-08 01:41:00,1955.0,class_a,main,gems-3500
2024-05-08 01:42:00,2117.0,class_a,main,gems-3500
2024-05-08 01:43:00,1887.0,class_a,main,gems-3500
2024-05-08 01:44:00,1654.0,class_a,main,gems-3500
2024-05-08 01:45:00,1407.0,class_a,main,gems-3500
2024-05-08 01:46:00,1226.0,class_a,main,gems-3500
2024-05-08 01:47:00,1227.0,class_a,main,gems-3500
2024-05-08 01:48:00,1192.0,class_a,main,gems-3500
2024-05-08 01:49:00,1173.0,class_a,main,gems-3500
2024-05-08 01:50:00,1082.0,class_a,main,gems-3500
2024-05-08 01:51:00,1051.0,class_a,main,gems-3500
2024-05-08 01:52:00,1111.0,class_a,main,gems-3500
2024-05-08 01:53:00,1102.0,class_a,main,gems-3500
2024-05-08 01:54:00,1101.0,class_a,main,gems-3500
2024-05-08 01:55:00,1181.0,class_a,main,gems-3500
2024-05-08 01:56:00,1188.0,class_a,main,gems-3500
2024-05-08 01:57:00,1197.0,class_a,main,gems-3500
2024-05-08 01:58:00,1279.0,class_a,main,gems-3500
2024-05-08 01:59:00,1307.0,class_a,main,gems-3500
2024-05-08 02:00:00,1321.0,class_a,main,gems-3500
2024-05-08 02:01:00,1331.0,class_a,main,gems-3500
2024-05-08 02:02:00,1334.0,class_a,main,gems-3500
2024-05-08 02:03:00,1339.0,class_a,main,gems-3500
2024-05-08 02:04:00,1343.0,class_a,main,gems-3500
2024-05-08 02:05:00,1270.0,class_a,main,gems-3500
2024-05-08 02:06:00,1186.0,class_a,main,gems-3500
2024-05-08 02:07:00,1318.0,class_a,main,gems-3500
2024-05-08 02:08:00,1332.0,class_a,main,gems-3500
2024-05-08 02:09:00,1341.0,class_a,main,gems-3500
2024-05-08 02:10:00,1347.0,class_a,main,gems-3500
2024-05-08 02:11:00,1353.0,class_a,main,gems-3500
2024-05-08 02:12:00,1358.0,class_a,main,gems-3500
2024-05-08 02:13:00,1355.0,class_a,main,gems-3500
2024-05-08 02:14:00,1368.0,class_a,main,gems-3500
2024-05-08 02:15:00,1238.0,class_a,main,gems-3500
2024-05-08 02:16:00,1349.0,class_a,main,gems-3500
2024-05-08 02:17:00,1348.0,class_a,main,gems-3500
2024-05-08 02:18:00,1342.0,class_a,main,gems-3500
2024-05-08 02:19:00,1340.0,class_a,main,gems-3500
2024-05-08 02:20:00,1342.0,class_a,main,gems-3500
2024-05-08 02:21:00,1429.0,class_a,main,gems-3500
2024-05-08 02:22:00,1443.0,class_a,main,gems-3500
2024-05-08 02:23:00,1301.0,class_a,main,gems-3500
2024-05-08 02:24:00,1434.0,class_a,main,gems-3500
2024-05-08 02:25:00,1460.0,class_a,main,gems-3500
2024-05-08 02:26:00,1323.0,class_a,main,gems-3500
2024-05-08 02:27:00,2077.0,class_a,main,gems-3500
2024-05-08 02:28:00,1685.0,class_a,main,gems-3500
2024-05-08 02:29:00,1592.0,class_a,main,gems-3500
2024-05-08 02:30:00,1644.0,class_a,main,gems-3500
2024-05-08 02:31:00,1741.0,class_a,main,gems-3500
2024-05-08 02:32:00,1224.0,class_a,main,gems-3500
