time,value,place,location,device
2024-04-18 00:01:00,1366.0,class_a,main,gems-3500
2024-04-18 00:02:00,1370.0,class_a,main,gems-3500
2024-04-18 00:03:00,1401.0,class_a,main,gems-3500
2024-04-18 00:04:00,1361.0,class_a,main,gems-3500
2024-04-18 00:05:00,1361.0,class_a,main,gems-3500
2024-04-18 00:06:00,1366.0,class_a,main,gems-3500
2024-04-18 00:07:00,1368.0,class_a,main,gems-3500
2024-04-18 00:08:00,1366.0,class_a,main,gems-3500
2024-04-18 00:09:00,1366.0,class_a,main,gems-3500
2024-04-18 00:10:00,1359.0,class_a,main,gems-3500
2024-04-18 00:11:00,1355.0,class_a,main,gems-3500
2024-04-18 00:12:00,1356.0,class_a,main,gems-3500
2024-04-18 00:13:00,1271.0,class_a,main,gems-3500
2024-04-18 00:14:00,1247.0,class_a,main,gems-3500
2024-04-18 00:15:00,1240.0,class_a,main,gems-3500
2024-04-18 00:16:00,1308.0,class_a,main,gems-3500
2024-04-18 00:17:00,1317.0,class_a,main,gems-3500
2024-04-18 00:18:00,1257.0,class_a,main,gems-3500
2024-04-18 00:19:00,1241.0,class_a,main,gems-3500
2024-04-18 00:20:00,1234.0,class_a,main,gems-3500
2024-04-18 00:21:00,1227.0,class_a,main,gems-3500
2024-04-18 00:22:00,1229.0,class_a,main,gems-3500
2024-04-18 00:23:00,1308.0,class_a,main,gems-3500
2024-04-18 00:24:00,1327.0,class_a,main,gems-3500
2024-04-18 00:25:00,1260.0,class_a,main,gems-3500
2024-04-18 00:26:00,1244.0,class_a,main,gems-3500
2024-04-18 00:27:00,1238.0,class_a,main,gems-3500
2024-04-18 00:28:00,1322.0,class_a,main,gems-3500
2024-04-18 00:29:00,1338.0,class_a,main,gems-3500
2024-04-18 00:30:00,1263.0,class_a,main,gems-3500
2024-04-18 00:31:00,1257.0,class_a,main,gems-3500
2024-04-18 00:32:00,1335.0,class_a,main,gems-3500
2024-04-18 00:33:00,1349.0,class_a,main,gems-3500
2024-04-18 00:34:00,1284.0,class_a,main,gems-3500
2024-04-18 00:35:00,1265.0,class_a,main,gems-3500
2024-04-18 00:36:00,1329.0,class_a,main,gems-3500
2024-04-18 00:37:00,1258.0,class_a,main,gems-3500
2024-04-18 00:38:00,1267.0,class_a,main,gems-3500
2024-04-18 00:39:00,1188.0,class_a,main,gems-3500
2024-04-18 00:40:00,1174.0,class_a,main,gems-3500
2024-04-18 00:41:00,1243.0,class_a,main,gems-3500
2024-04-18 00:42:00,1248.0,class_a,main,gems-3500
2024-04-18 00:43:00,1171.0,class_a,main,gems-3500
2024-04-18 00:44:00,1159.0,class_a,main,gems-3500
2024-04-18 00:45:00,1147.0,class_a,main,gems-3500
2024-04-18 00:46:00,1144.0,class_a,main,gems-3500
2024-04-18 00:47:00,1145.0,class_a,main,gems-3500
2024-04-18 00:48:00,1147.0,class_a,main,gems-3500
2024-04-18 00:49:00,1149.0,class_a,main,gems-3500
2024-04-18 00:50:00,1150.0,class_a,main,gems-3500
2024-04-18 00:51:00,1137.0,class_a,main,gems-3500
2024-04-18 00:52:00,1138.0,class_a,main,gems-3500
2024-04-18 00:53:00,1142.0,class_a,main,gems-3500
2024-04-18 00:54:00,1148.0,class_a,main,gems-3500
2024-04-18 00:55:00,1147.0,class_a,main,gems-3500
2024-04-18 00:56:00,1150.0,class_a,main,gems-3500
2024-04-18 00:57:00,1150.0,class_a,main,gems-3500
2024-04-18 00:58:00,1155.0,class_a,main,gems-3500
2024-04-18 00:59:00,1161.0,class_a,main,gems-3500
2024-04-18 01:00:00,1159.0,class_a,main,gems-3500
2024-04-18 01:01:00,1161.0,class_a,main,gems-3500
2024-04-18 01:02:00,1161.0,class_a,main,gems-3500
2024-04-18 01:03:00,1159.0,class_a,main,gems-3500
2024-04-18 01:04:00,1159.0,class_a,main,gems-3500
2024-04-18 01:05:00,1161.0,class_a,main,gems-3500
2024-04-18 01:06:00,1161.0,class_a,main,gems-3500
2024-04-18 01:07:00,1156.0,class_a,main,gems-3500
2024-04-18 01:08:00,1156.0,class_a,main,gems-3500
2024-04-18 01:09:00,1156.0,class_a,main,gems-3500
2024-04-18 01:10:00,1152.0,class_a,main,gems-3500
2024-04-18 01:11:00,1145.0,class_a,main,gems-3500
2024-04-18 01:12:00,1152.0,class_a,main,gems-3500
2024-04-18 01:13:00,1157.0,class_a,main,gems-3500
2024-04-18 01:14:00,1157.0,class_a,main,gems-3500
2024-04-18 01:15:00,1161.0,class_a,main,gems-3500
2024-04-18 01:16:00,1161.0,class_a,main,gems-3500
2024-04-18 01:17:00,1161.0,class_a,main,gems-3500
2024-04-18 01:18:00,1159.0,class_a,main,gems-3500
2024-04-18 01:19:00,1156.0,class_a,main,gems-3500
2024-04-18 01:20:00,1154.0,class_a,main,gems-3500
2024-04-18 01:21:00,1149.0,class_a,main,gems-3500
2024-04-18 01:22:00,1149.0,class_a,main,gems-3500
2024-04-18 01:23:00,1144.0,class_a,main,gems-3500
2024-04-18 01:24:00,1140.0,class_a,main,gems-3500
2024-04-18 01:25:00,1140.0,class_a,main,gems-3500
2024-04-18 01:26:00,1138.0,class_a,main,gems-3500
2024-04-18 01:27:00,1145.0,class_a,main,gems-3500
2024-04-18 01:28:00,1147.0,class_a,main,gems-3500
2024-04-18 01:29:00,1147.0,class_a,main,gems-3500
2024-04-18 01:30:00,1143.0,class_a,main,gems-3500
2024-04-18 01:31:00,1147.0,class_a,main,gems-3500
2024-04-18 01:32:00,1152.0,class_a,main,gems-3500
2024-04-18 01:33:00,1151.0,class_a,main,gems-3500
2024-04-18 01:34:00,1149.0,class_a,main,gems-3500
2024-04-18 01:35:00,1149.0,class_a,main,gems-3500
2024-04-18 01:36:00,1152.0,class_a,main,gems-3500
2024-04-18 01:37:00,1152.0,class_a,main,gems-3500
2024-04-18 01:38:00,1154.0,class_a,main,gems-3500
2024-04-18 01:39:00,1157.0,class_a,main,gems-3500
2024-04-18 01:40:00,1154.0,class_a,main,gems-3500
2024-04-18 01:41:00,1163.0,class_a,main,gems-3500
2024-04-18 01:42:00,1162.0,class_a,main,gems-3500
2024-04-18 01:43:00,1160.0,class_a,main,gems-3500
2024-04-18 01:44:00,1161.0,class_a,main,gems-3500
2024-04-18 01:45:00,1162.0,class_a,main,gems-3500
2024-04-18 01:46:00,1164.0,class_a,main,gems-3500
2024-04-18 01:47:00,1157.0,class_a,main,gems-3500
2024-04-18 01:48:00,1161.0,class_a,main,gems-3500
2024-04-18 01:49:00,1156.0,class_a,main,gems-3500
2024-04-18 01:50:00,1161.0,class_a,main,gems-3500
2024-04-18 01:51:00,1164.0,class_a,main,gems-3500
2024-04-18 01:52:00,1161.0,class_a,main,gems-3500
2024-04-18 01:53:00,1156.0,class_a,main,gems-3500
2024-04-18 01:54:00,1156.0,class_a,main,gems-3500
2024-04-18 01:55:00,1154.0,class_a,main,gems-3500
2024-04-18 01:56:00,1162.0,class_a,main,gems-3500
2024-04-18 01:57:00,1169.0,class_a,main,gems-3500
2024-04-18 01:58:00,1169.0,class_a,main,gems-3500
2024-04-18 01:59:00,1169.0,class_a,main,gems-3500
2024-04-18 02:00:00,1171.0,class_a,main,gems-3500
2024-04-18 02:01:00,1265.0,class_a,main,gems-3500
2024-04-18 02:02:00,1267.0,class_a,main,gems-3500
2024-04-18 02:03:00,1263.0,class_a,main,gems-3500
2024-04-18 02:04:00,1260.0,class_a,main,gems-3500
2024-04-18 02:05:00,1262.0,class_a,main,gems-3500
2024-04-18 02:06:00,1257.0,class_a,main,gems-3500
2024-04-18 02:07:00,1255.0,class_a,main,gems-3500
2024-04-18 02:08:00,1255.0,class_a,main,gems-3500
2024-04-18 02:09:00,1247.0,class_a,main,gems-3500
2024-04-18 02:10:00,1255.0,class_a,main,gems-3500
2024-04-18 02:11:00,1259.0,class_a,main,gems-3500
2024-04-18 02:12:00,1247.0,class_a,main,gems-3500
2024-04-18 02:13:00,1458.0,class_a,main,gems-3500
2024-04-18 02:14:00,2827.0,class_a,main,gems-3500
2024-04-18 02:15:00,172.0,class_a,main,gems-3500
2024-04-18 02:16:00,160.0,class_a,main,gems-3500
2024-04-18 02:17:00,163.0,class_a,main,gems-3500
2024-04-18 02:18:00,151.0,class_a,main,gems-3500
2024-04-18 02:19:00,153.0,class_a,main,gems-3500
2024-04-18 02:20:00,151.0,class_a,main,gems-3500
2024-04-18 02:21:00,151.0,class_a,main,gems-3500
2024-04-18 02:22:00,153.0,class_a,main,gems-3500
2024-04-18 02:23:00,151.0,class_a,main,gems-3500
2024-04-18 02:24:00,151.0,class_a,main,gems-3500
2024-04-18 02:25:00,153.0,class_a,main,gems-3500
2024-04-18 02:26:00,151.0,class_a,main,gems-3500
2024-04-18 02:27:00,153.0,class_a,main,gems-3500
2024-04-18 02:28:00,151.0,class_a,main,gems-3500
2024-04-18 02:29:00,153.0,class_a,main,gems-3500
2024-04-18 02:30:00,151.0,class_a,main,gems-3500
2024-04-18 02:31:00,151.0,class_a,main,gems-3500
2024-04-18 02:32:00,148.0,class_a,main,gems-3500
2024-04-18 02:33:00,151.0,class_a,main,gems-3500
2024-04-18 02:34:00,153.0,class_a,main,gems-3500
2024-04-18 02:35:00,153.0,class_a,main,gems-3500
2024-04-18 02:36:00,156.0,class_a,main,gems-3500
2024-04-18 02:37:00,151.0,class_a,main,gems-3500
2024-04-18 02:38:00,151.0,class_a,main,gems-3500
2024-04-18 02:39:00,153.0,class_a,main,gems-3500
2024-04-18 02:40:00,151.0,class_a,main,gems-3500
2024-04-18 02:41:00,151.0,class_a,main,gems-3500
2024-04-18 02:42:00,151.0,class_a,main,gems-3500
2024-04-18 02:43:00,151.0,class_a,main,gems-3500
2024-04-18 02:44:00,153.0,class_a,main,gems-3500
2024-04-18 02:45:00,153.0,class_a,main,gems-3500
2024-04-18 02:46:00,153.0,class_a,main,gems-3500
2024-04-18 02:47:00,151.0,class_a,main,gems-3500
2024-04-18 02:48:00,156.0,class_a,main,gems-3500
2024-04-18 02:49:00,155.0,class_a,main,gems-3500
2024-04-18 02:50:00,153.0,class_a,main,gems-3500
2024-04-18 02:51:00,153.0,class_a,main,gems-3500
2024-04-18 02:52:00,158.0,class_a,main,gems-3500
2024-04-18 02:53:00,151.0,class_a,main,gems-3500
2024-04-18 02:54:00,155.0,class_a,main,gems-3500
2024-04-18 02:55:00,153.0,class_a,main,gems-3500
2024-04-18 02:56:00,151.0,class_a,main,gems-3500
2024-04-18 02:57:00,156.0,class_a,main,gems-3500
2024-04-18 02:58:00,153.0,class_a,main,gems-3500
2024-04-18 02:59:00,153.0,class_a,main,gems-3500
2024-04-18 03:00:00,153.0,class_a,main,gems-3500
2024-04-18 03:01:00,153.0,class_a,main,gems-3500
2024-04-18 03:02:00,151.0,class_a,main,gems-3500
2024-04-18 03:03:00,151.0,class_a,main,gems-3500
2024-04-18 03:04:00,151.0,class_a,main,gems-3500
2024-04-18 03:05:00,153.0,class_a,main,gems-3500
2024-04-18 03:06:00,153.0,class_a,main,gems-3500
2024-04-18 03:07:00,153.0,class_a,main,gems-3500
2024-04-18 03:08:00,153.0,class_a,main,gems-3500
2024-04-18 03:09:00,153.0,class_a,main,gems-3500
2024-04-18 03:10:00,151.0,class_a,main,gems-3500
2024-04-18 03:11:00,151.0,class_a,main,gems-3500
2024-04-18 03:12:00,153.0,class_a,main,gems-3500
2024-04-18 03:13:00,153.0,class_a,main,gems-3500
2024-04-18 03:14:00,151.0,class_a,main,gems-3500
2024-04-18 03:15:00,153.0,class_a,main,gems-3500
2024-04-18 03:16:00,151.0,class_a,main,gems-3500
2024-04-18 03:17:00,153.0,class_a,main,gems-3500
2024-04-18 03:18:00,151.0,class_a,main,gems-3500
2024-04-18 03:19:00,153.0,class_a,main,gems-3500
2024-04-18 03:20:00,151.0,class_a,main,gems-3500
2024-04-18 03:21:00,153.0,class_a,main,gems-3500
2024-04-18 03:22:00,153.0,class_a,main,gems-3500
2024-04-18 03:23:00,153.0,class_a,main,gems-3500
2024-04-18 03:24:00,151.0,class_a,main,gems-3500
2024-04-18 03:25:00,148.0,class_a,main,gems-3500
2024-04-18 03:26:00,151.0,class_a,main,gems-3500
2024-04-18 03:27:00,151.0,class_a,main,gems-3500
2024-04-18 03:28:00,151.0,class_a,main,gems-3500
2024-04-18 03:29:00,151.0,class_a,main,gems-3500
2024-04-18 03:30:00,153.0,class_a,main,gems-3500
2024-04-18 03:31:00,151.0,class_a,main,gems-3500
2024-04-18 03:32:00,153.0,class_a,main,gems-3500
2024-04-18 03:33:00,151.0,class_a,main,gems-3500
2024-04-18 03:34:00,153.0,class_a,main,gems-3500
2024-04-18 03:35:00,151.0,class_a,main,gems-3500
2024-04-18 03:36:00,148.0,class_a,main,gems-3500
2024-04-18 03:37:00,151.0,class_a,main,gems-3500
2024-04-18 03:38:00,151.0,class_a,main,gems-3500
2024-04-18 03:39:00,148.0,class_a,main,gems-3500
2024-04-18 03:40:00,151.0,class_a,main,gems-3500
2024-04-18 03:41:00,57.0,class_a,main,gems-3500
2024-04-18 03:42:00,57.0,class_a,main,gems-3500
2024-04-18 03:43:00,60.0,class_a,main,gems-3500
2024-04-18 03:44:00,60.0,class_a,main,gems-3500
2024-04-18 03:45:00,62.0,class_a,main,gems-3500
2024-04-18 03:46:00,60.0,class_a,main,gems-3500
2024-04-18 03:47:00,57.0,class_a,main,gems-3500
2024-04-18 03:48:00,62.0,class_a,main,gems-3500
2024-04-18 03:49:00,151.0,class_a,main,gems-3500
2024-04-18 03:50:00,146.0,class_a,main,gems-3500
2024-04-18 03:51:00,148.0,class_a,main,gems-3500
2024-04-18 03:52:00,148.0,class_a,main,gems-3500
2024-04-18 03:53:00,146.0,class_a,main,gems-3500
2024-04-18 03:54:00,146.0,class_a,main,gems-3500
2024-04-18 03:55:00,148.0,class_a,main,gems-3500
2024-04-18 03:56:00,151.0,class_a,main,gems-3500
2024-04-18 03:57:00,151.0,class_a,main,gems-3500
2024-04-18 03:58:00,148.0,class_a,main,gems-3500
2024-04-18 03:59:00,151.0,class_a,main,gems-3500
2024-04-18 04:00:00,151.0,class_a,main,gems-3500
2024-04-18 04:01:00,148.0,class_a,main,gems-3500
2024-04-18 04:02:00,151.0,class_a,main,gems-3500
2024-04-18 04:03:00,146.0,class_a,main,gems-3500
2024-04-18 04:04:00,148.0,class_a,main,gems-3500
2024-04-18 04:05:00,151.0,class_a,main,gems-3500
2024-04-18 04:06:00,148.0,class_a,main,gems-3500
2024-04-18 04:07:00,146.0,class_a,main,gems-3500
2024-04-18 04:08:00,148.0,class_a,main,gems-3500
2024-04-18 04:09:00,151.0,class_a,main,gems-3500
2024-04-18 04:10:00,148.0,class_a,main,gems-3500
2024-04-18 04:11:00,148.0,class_a,main,gems-3500
2024-04-18 04:12:00,148.0,class_a,main,gems-3500
2024-04-18 04:13:00,146.0,class_a,main,gems-3500
2024-04-18 04:14:00,148.0,class_a,main,gems-3500
2024-04-18 04:15:00,146.0,class_a,main,gems-3500
2024-04-18 04:16:00,151.0,class_a,main,gems-3500
2024-04-18 04:17:00,151.0,class_a,main,gems-3500
2024-04-18 04:18:00,148.0,class_a,main,gems-3500
2024-04-18 04:19:00,151.0,class_a,main,gems-3500
2024-04-18 04:20:00,153.0,class_a,main,gems-3500
2024-04-18 04:21:00,146.0,class_a,main,gems-3500
2024-04-18 04:22:00,148.0,class_a,main,gems-3500
2024-04-18 04:23:00,151.0,class_a,main,gems-3500
2024-04-18 04:24:00,151.0,class_a,main,gems-3500
2024-04-18 04:25:00,148.0,class_a,main,gems-3500
2024-04-18 04:26:00,148.0,class_a,main,gems-3500
2024-04-18 04:27:00,148.0,class_a,main,gems-3500
2024-04-18 04:28:00,148.0,class_a,main,gems-3500
2024-04-18 04:29:00,148.0,class_a,main,gems-3500
2024-04-18 04:30:00,151.0,class_a,main,gems-3500
2024-04-18 04:31:00,146.0,class_a,main,gems-3500
