time,value,place,location,device
2024-04-25 00:01:00,60.0,class_a,main,gems-3500
2024-04-25 00:02:00,57.0,class_a,main,gems-3500
2024-04-25 00:03:00,57.0,class_a,main,gems-3500
2024-04-25 00:04:00,60.0,class_a,main,gems-3500
2024-04-25 00:05:00,64.0,class_a,main,gems-3500
2024-04-25 00:06:00,60.0,class_a,main,gems-3500
2024-04-25 00:07:00,62.0,class_a,main,gems-3500
2024-04-25 00:08:00,60.0,class_a,main,gems-3500
2024-04-25 00:09:00,60.0,class_a,main,gems-3500
2024-04-25 00:10:00,62.0,class_a,main,gems-3500
2024-04-25 00:11:00,57.0,class_a,main,gems-3500
2024-04-25 00:12:00,60.0,class_a,main,gems-3500
2024-04-25 00:13:00,62.0,class_a,main,gems-3500
2024-04-25 00:14:00,62.0,class_a,main,gems-3500
2024-04-25 00:15:00,64.0,class_a,main,gems-3500
2024-04-25 00:16:00,60.0,class_a,main,gems-3500
2024-04-25 00:17:00,60.0,class_a,main,gems-3500
2024-04-25 00:18:00,60.0,class_a,main,gems-3500
2024-04-25 00:19:00,59.0,class_a,main,gems-3500
2024-04-25 00:20:00,60.0,class_a,main,gems-3500
2024-04-25 00:21:00,59.0,class_a,main,gems-3500
2024-04-25 00:22:00,60.0,class_a,main,gems-3500
2024-04-25 00:23:00,60.0,class_a,main,gems-3500
2024-04-25 00:24:00,60.0,class_a,main,gems-3500
2024-04-25 00:25:00,60.0,class_a,main,gems-3500
2024-04-25 00:26:00,60.0,class_a,main,gems-3500
2024-04-25 00:27:00,59.0,class_a,main,gems-3500
2024-04-25 00:28:00,62.0,class_a,main,gems-3500
2024-04-25 00:29:00,59.0,class_a,main,gems-3500
2024-04-25 00:30:00,60.0,class_a,main,gems-3500
2024-04-25 00:31:00,57.0,class_a,main,gems-3500
2024-04-25 00:32:00,62.0,class_a,main,gems-3500
2024-04-25 00:33:00,60.0,class_a,main,gems-3500
2024-04-25 00:34:00,60.0,class_a,main,gems-3500
2024-04-25 00:35:00,57.0,class_a,main,gems-3500
2024-04-25 00:36:00,64.0,class_a,main,gems-3500
2024-04-25 00:37:00,60.0,class_a,main,gems-3500
2024-04-25 00:38:00,60.0,class_a,main,gems-3500
2024-04-25 00:39:00,151.0,class_a,main,gems-3500
2024-04-25 00:40:00,148.0,class_a,main,gems-3500
2024-04-25 00:41:00,153.0,class_a,main,gems-3500
2024-04-25 00:42:00,153.0,class_a,main,gems-3500
2024-04-25 00:43:00,153.0,class_a,main,gems-3500
