time,value,place,location,device
2024-04-26 00:01:00,1270.0,class_a,main,gems-3500
2024-04-26 00:02:00,1193.0,class_a,main,gems-3500
2024-04-26 00:03:00,1176.0,class_a,main,gems-3500
2024-04-26 00:04:00,1252.0,class_a,main,gems-3500
2024-04-26 00:05:00,1267.0,class_a,main,gems-3500
2024-04-26 00:06:00,1195.0,class_a,main,gems-3500
2024-04-26 00:07:00,1250.0,class_a,main,gems-3500
2024-04-26 00:08:00,1255.0,class_a,main,gems-3500
2024-04-26 00:09:00,1255.0,class_a,main,gems-3500
2024-04-26 00:10:00,1260.0,class_a,main,gems-3500
2024-04-26 00:11:00,1263.0,class_a,main,gems-3500
2024-04-26 00:12:00,1264.0,class_a,main,gems-3500
2024-04-26 00:13:00,1267.0,class_a,main,gems-3500
2024-04-26 00:14:00,1264.0,class_a,main,gems-3500
2024-04-26 00:15:00,1260.0,class_a,main,gems-3500
2024-04-26 00:16:00,1262.0,class_a,main,gems-3500
2024-04-26 00:17:00,1172.0,class_a,main,gems-3500
2024-04-26 00:18:00,1243.0,class_a,main,gems-3500
2024-04-26 00:19:00,1252.0,class_a,main,gems-3500
2024-04-26 00:20:00,1255.0,class_a,main,gems-3500
2024-04-26 00:21:00,1262.0,class_a,main,gems-3500
2024-04-26 00:22:00,1262.0,class_a,main,gems-3500
2024-04-26 00:23:00,1260.0,class_a,main,gems-3500
2024-04-26 00:24:00,1264.0,class_a,main,gems-3500
2024-04-26 00:25:00,1265.0,class_a,main,gems-3500
2024-04-26 00:26:00,1258.0,class_a,main,gems-3500
2024-04-26 00:27:00,1243.0,class_a,main,gems-3500
2024-04-26 00:28:00,1236.0,class_a,main,gems-3500
2024-04-26 00:29:00,1322.0,class_a,main,gems-3500
2024-04-26 00:30:00,1334.0,class_a,main,gems-3500
2024-04-26 00:31:00,1243.0,class_a,main,gems-3500
2024-04-26 00:32:00,1241.0,class_a,main,gems-3500
2024-04-26 00:33:00,1166.0,class_a,main,gems-3500
2024-04-26 00:34:00,1154.0,class_a,main,gems-3500
2024-04-26 00:35:00,1142.0,class_a,main,gems-3500
2024-04-26 00:36:00,1132.0,class_a,main,gems-3500
2024-04-26 00:37:00,1128.0,class_a,main,gems-3500
2024-04-26 00:38:00,1123.0,class_a,main,gems-3500
