time,value,place,location,device
2024-05-09 00:01:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:02:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:03:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:04:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:05:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:06:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:07:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:08:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:09:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:10:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:11:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:12:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:13:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:14:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:15:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:16:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:17:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:18:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:19:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:20:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:21:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:22:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:23:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:24:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:25:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:26:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:27:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:28:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:29:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:30:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:31:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:32:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:33:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:34:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:35:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:36:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:37:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:38:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:39:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:40:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:41:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:42:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:43:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:44:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:45:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:46:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:47:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:48:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:49:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:50:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:51:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:52:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:53:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:54:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:55:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:56:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:57:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:58:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 00:59:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:00:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:01:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:02:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:03:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:04:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:05:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:06:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:07:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:08:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:09:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:10:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:11:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:12:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:13:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:14:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:15:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:16:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:17:00,52.0,office,class_a_floor_heating_1,gems-3500
2024-05-09 01:18:00,52.0,office,class_a_floor_heating_1,gems-3500
