time,value,place,location,device
2024-04-24 00:01:00,64.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:02:00,127.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:03:00,108.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:04:00,105.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:05:00,105.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:06:00,103.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:07:00,103.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:08:00,103.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:09:00,100.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:10:00,100.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:11:00,98.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:12:00,98.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:13:00,98.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:14:00,96.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:15:00,93.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:16:00,98.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:17:00,86.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:18:00,67.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:19:00,67.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:20:00,67.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:21:00,69.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:22:00,96.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:23:00,96.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:24:00,95.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:25:00,93.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:26:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:27:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:28:00,93.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:29:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:30:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:31:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:32:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:33:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:34:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:35:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:36:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:37:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:38:00,86.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:39:00,84.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:40:00,84.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:41:00,84.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:42:00,81.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:43:00,79.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:44:00,79.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:45:00,79.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:46:00,76.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:47:00,76.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:48:00,74.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:49:00,71.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:50:00,74.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:51:00,74.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:52:00,74.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:53:00,72.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:54:00,72.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:55:00,71.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:56:00,67.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:57:00,67.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:58:00,67.0,office,class_a_floor_heating_1,gems-3500
2024-04-24 00:59:00,67.0,office,class_a_floor_heating_1,gems-3500
