time,value,place,location,device
2024-04-19 00:01:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:02:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:03:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:04:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:05:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:06:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:07:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:08:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:09:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:10:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:11:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:12:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:13:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:14:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:15:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:16:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:17:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:18:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:19:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:20:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:21:00,35.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:22:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:23:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:24:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:25:00,36.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:26:00,33.0,office,class_a_floor_heating_1,gems-3500
2024-04-19 00:27:00,36.0,office,class_a_floor_heating_1,gems-3500
