time,value,place,location,device
2024-04-29 00:01:00,59.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:02:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:03:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:04:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:05:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:06:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:07:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:08:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:09:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:10:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:11:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:12:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:13:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:14:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:15:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:16:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:17:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:18:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:19:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:20:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:21:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:22:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:23:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:24:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:25:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:26:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:27:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:28:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:29:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:30:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:31:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:32:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:33:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:34:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:35:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:36:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:37:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:38:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:39:00,16.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:40:00,14.0,office,class_a_floor_heating_1,gems-3500
2024-04-29 00:41:00,14.0,office,class_a_floor_heating_1,gems-3500
