time,value,place,location,device
2024-04-23 00:01:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:02:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:03:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:04:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:05:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:06:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:07:00,23.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:08:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:09:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:10:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:11:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:12:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:13:00,23.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:14:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:15:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:16:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:17:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:18:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:19:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:20:00,23.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:21:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:22:00,23.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:23:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:24:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:25:00,23.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:26:00,26.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:27:00,24.0,office,class_a_floor_heating_1,gems-3500
2024-04-23 00:28:00,26.0,office,class_a_floor_heating_1,gems-3500
