time,value,place,location,device
2024-05-02 00:01:00,95.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:02:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:03:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:04:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:05:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:06:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:07:00,93.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:08:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:09:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:10:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:11:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:12:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:13:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:14:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:15:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:16:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:17:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:18:00,55.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:19:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:20:00,57.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:21:00,93.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:22:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:23:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:24:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:25:00,115.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:26:00,88.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:27:00,100.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:28:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:29:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:30:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:31:00,91.0,office,class_a_floor_heating_1,gems-3500
2024-05-02 00:32:00,93.0,office,class_a_floor_heating_1,gems-3500
